"","value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id"
"1976",32.59,"6136",32001,2016,1,NA,NA,NA
"1977",37.41,"6137",32001,2016,1,NA,NA,NA
"1978",23.9,"6139",32001,2016,1,NA,NA,NA
"1979",13.74,"6140",32001,2016,1,NA,NA,NA
"1980",23.22,"6141",32001,2016,1,NA,NA,NA
"1981",39.56,"6142",32001,2016,1,NA,NA,NA
"1982",38.85,"6151",32001,2016,1,NA,NA,NA
"1983",29.75,"6152",32001,2016,1,NA,NA,NA
"1984",28.7,"6153",32001,2016,1,NA,NA,NA
"1985",14.35,"6154",32001,2016,1,NA,NA,NA
"1986",14.45,"6155",32001,2016,1,NA,NA,NA
"1987",36.96,"6156",32001,2016,1,NA,NA,NA
"1988",39.26,"6157",32001,2016,1,NA,NA,NA
"1989",20.95,"6158",32001,2016,1,NA,NA,NA
"1990",33.51,"6159",32001,2016,1,NA,NA,NA
"1991",5.81,"6172",32001,2016,1,NA,NA,NA
"1992",5.79,"6173",32001,2016,1,NA,NA,NA
"1993",58.52,"6177",32001,2016,1,NA,NA,NA
"1994",19.09,"6181",32001,2016,1,NA,NA,NA
"1995",15.01,"6191",32001,2016,1,NA,NA,NA
"1996",90.51,"6192",32001,2016,1,NA,NA,NA
"1997",13.44,"6193",32001,2016,1,NA,NA,NA
"1998",14.09,"6194",32001,2016,1,NA,NA,NA
"1999",27.92,"6195",32001,2016,1,NA,NA,NA
"2000",11.68,"6197",32001,2016,1,NA,NA,NA
"2001",17.63,"6198",32001,2016,1,NA,NA,NA
"2002",30.35,"6199",32001,2016,1,NA,NA,NA
"2003",22.09,"6201",32001,2016,1,NA,NA,NA
"2004",14.86,"6202",32001,2016,1,NA,NA,NA
"2005",8.55,"6203",32001,2016,1,NA,NA,NA
"2006",14.03,"6204",32001,2016,1,NA,NA,NA
"2007",28.79,"6205",32001,2016,1,NA,NA,NA
"2008",12.21,"6211",32001,2016,1,NA,NA,NA
"2009",12.58,"6212",32001,2016,1,NA,NA,NA
"2010",48.08,"6213",32001,2016,1,NA,NA,NA
"2011",22.82,"6214",32001,2016,1,NA,NA,NA
"2012",6.63,"6215",32001,2016,1,NA,NA,NA
"2013",14.92,"6217",32001,2016,1,NA,NA,NA
"2014",53.46,"6218",32001,2016,1,NA,NA,NA
"2015",5.59,"6219",32001,2016,1,NA,NA,NA
"2016",14.29,"6220",32001,2016,1,NA,NA,NA
"2017",24.34,"6232",32001,2016,1,NA,NA,NA
"2018",1.97,"6235",32001,2016,1,NA,NA,NA
"2019",20.3,"6238",32001,2016,1,NA,NA,NA
"2020",24.83,"6239",32001,2016,1,NA,NA,NA
"2021",13.98,"6240",32001,2016,1,NA,NA,NA
"2022",3.89,"6246",32001,2016,1,NA,NA,NA
"2023",19.13,"6248",32001,2016,1,NA,NA,NA
"2024",243.37,"6252",32001,2016,1,NA,NA,NA
"2025",59.65,"6253",32001,2016,1,NA,NA,NA
"2026",6.5,"6254",32001,2016,1,NA,NA,NA
"2027",19.23,"6261",32001,2016,1,NA,NA,NA
"2028",4.45,"6263",32001,2016,1,NA,NA,NA
"2029",70.98,"6265",32001,2016,1,NA,NA,NA
"2030",34.87,"6266",32001,2016,1,NA,NA,NA
"2031",1.14,"6267",32001,2016,1,NA,NA,NA
"2032",31.34,"6281",32001,2016,1,NA,NA,NA
"2033",38,"6282",32001,2016,1,NA,NA,NA
"2034",13.39,"6283",32001,2016,1,NA,NA,NA
"2035",14.26,"6285",32001,2016,1,NA,NA,NA
"2036",1.3,"6286",32001,2016,1,NA,NA,NA
"2037",54.53,"6287",32001,2016,1,NA,NA,NA
"2038",110.43,"6288",32001,2016,1,NA,NA,NA
"2039",30.24,"6289",32001,2016,1,NA,NA,NA
"2040",40.32,"6290",32001,2016,1,NA,NA,NA
"2041",24.78,"6291",32001,2016,1,NA,NA,NA
"2042",89.24,"6292",32001,2016,1,NA,NA,NA
"2043",10.51,"6293",32001,2016,1,NA,NA,NA
"2044",14.28,"6294",32001,2016,1,NA,NA,NA
"2045",58.72,"6295",32001,2016,1,NA,NA,NA
"2046",17.55,"6296",32001,2016,1,NA,NA,NA
"2047",13.2,"6297",32001,2016,1,NA,NA,NA
"2048",51.63,"6298",32001,2016,1,NA,NA,NA
"2049",7.57,"6299",32001,2016,1,NA,NA,NA
"2050",242.91,"6300",32001,2016,1,NA,NA,NA
"2051",16.76,"6404",32001,2016,1,NA,NA,NA
"2052",3.68,"6408",32001,2016,1,NA,NA,NA
"2053",25.85,"6413",32001,2016,1,NA,NA,NA
"2054",8.78,"6416",32001,2016,1,NA,NA,NA
"2055",42.13,"6417",32001,2016,1,NA,NA,NA
"2056",55.72,"6421",32001,2016,1,NA,NA,NA
"2057",11.73,"6422",32001,2016,1,NA,NA,NA
"2058",25.55,"6423",32001,2016,1,NA,NA,NA
"2059",41.81,"6432",32001,2016,1,NA,NA,NA
"2060",16.09,"6433",32001,2016,1,NA,NA,NA
"2061",15.7,"6434",32001,2016,1,NA,NA,NA
"2062",17.31,"6435",32001,2016,1,NA,NA,NA
"2063",34.66,"6436",32001,2016,1,NA,NA,NA
"2064",18.17,"6437",32001,2016,1,NA,NA,NA
"2065",4.73,"6451",32001,2016,1,NA,NA,NA
"2066",8.57,"6452",32001,2016,1,NA,NA,NA
"2067",9.58,"6453",32001,2016,1,NA,NA,NA
"2068",2.13,"6454",32001,2016,1,NA,NA,NA
"2069",10.28,"6455",32001,2016,1,NA,NA,NA
"2070",12.52,"6456",32001,2016,1,NA,NA,NA
"2071",30.07,"6458",32001,2016,1,NA,NA,NA
"2072",8.86,"6459",32001,2016,1,NA,NA,NA
"2073",5.29,"6461",32001,2016,1,NA,NA,NA
"2074",124.31,"6487",32001,2016,1,NA,NA,NA
"2075",12.83,"6504",32001,2016,1,NA,NA,NA
"2076",28.87,"6511",32001,2016,1,NA,NA,NA
"2077",124.74,"6512",32001,2016,1,NA,NA,NA
"2078",2.93,"6601",32001,2016,1,NA,NA,NA
"2079",3.87,"6602",32001,2016,1,NA,NA,NA
"2080",4.62,"6603",32001,2016,1,NA,NA,NA
"2081",5.17,"6604",32001,2016,1,NA,NA,NA
"2082",5,"6605",32001,2016,1,NA,NA,NA
"2083",4.36,"6606",32001,2016,1,NA,NA,NA
"2084",12.95,"6607",32001,2016,1,NA,NA,NA
"2085",2.7,"6608",32001,2016,1,NA,NA,NA
"2086",4.38,"6609",32001,2016,1,NA,NA,NA
"2087",4.65,"6610",32001,2016,1,NA,NA,NA
"2088",5.38,"6611",32001,2016,1,NA,NA,NA
"2089",4.14,"6612",32001,2016,1,NA,NA,NA
"2090",1.28,"6613",32001,2016,1,NA,NA,NA
"2091",3.91,"6614",32001,2016,1,NA,NA,NA
"2092",6.89,"6615",32001,2016,1,NA,NA,NA
"2093",6.12,"6616",32001,2016,1,NA,NA,NA
"2094",3.66,"6617",32001,2016,1,NA,NA,NA
"2095",2.77,"6618",32001,2016,1,NA,NA,NA
"2096",2.74,"6619",32001,2016,1,NA,NA,NA
"2097",8.6,"6620",32001,2016,1,NA,NA,NA
"2098",15.92,"6621",32001,2016,1,NA,NA,NA
"2099",2.87,"6622",32001,2016,1,NA,NA,NA
"2100",4.38,"6623",32001,2016,1,NA,NA,NA
"2101",3.29,"6624",32001,2016,1,NA,NA,NA
"2102",1.44,"6625",32001,2016,1,NA,NA,NA
"2103",11.35,"6626",32001,2016,1,NA,NA,NA
"2104",3.83,"6627",32001,2016,1,NA,NA,NA
"2105",4.77,"6628",32001,2016,1,NA,NA,NA
"2106",6.95,"6629",32001,2016,1,NA,NA,NA
"2107",9.94,"6630",32001,2016,1,NA,NA,NA
"2108",2.82,"6631",32001,2016,1,NA,NA,NA
"2109",2.54,"6632",32001,2016,1,NA,NA,NA
"2110",5.85,"6633",32001,2016,1,NA,NA,NA
"2111",3.24,"6634",32001,2016,1,NA,NA,NA
"2112",4.71,"6635",32001,2016,1,NA,NA,NA
"2113",2.67,"6636",32001,2016,1,NA,NA,NA
"2114",4.91,"6637",32001,2016,1,NA,NA,NA
"2115",18.92,"6638",32001,2016,1,NA,NA,NA
"2116",2.94,"6639",32001,2016,1,NA,NA,NA
"2117",3.82,"6640",32001,2016,1,NA,NA,NA
"2118",3.43,"6641",32001,2016,1,NA,NA,NA
"2119",4.42,"6642",32001,2016,1,NA,NA,NA
"2120",7.69,"6643",32001,2016,1,NA,NA,NA
"2121",10.5,"6644",32001,2016,1,NA,NA,NA
"2122",6.5,"6645",32001,2016,1,NA,NA,NA
"2123",12.35,"6702",32001,2016,1,NA,NA,NA
"2124",13.55,"6703",32001,2016,1,NA,NA,NA
"2125",5.31,"6704",32001,2016,1,NA,NA,NA
"2126",6.39,"6706",32001,2016,1,NA,NA,NA
"2127",21.55,"6708",32001,2016,1,NA,NA,NA
"2128",19.74,"6709",32001,2016,1,NA,NA,NA
"2129",13.55,"6710",32001,2016,1,NA,NA,NA
"2130",21.97,"6711",32001,2016,1,NA,NA,NA
"2131",12.47,"6712",32001,2016,1,NA,NA,NA
"2132",3.31,"6713",32001,2016,1,NA,NA,NA
"2133",9.74,"6715",32001,2016,1,NA,NA,NA
"2134",2.34,"6716",32001,2016,1,NA,NA,NA
"2135",8.08,"6718",32001,2016,1,NA,NA,NA
"2136",17.84,"6719",32001,2016,1,NA,NA,NA
"2137",1.89,"6721",32001,2016,1,NA,NA,NA
"2138",7.86,"6722",32001,2016,1,NA,NA,NA
"2139",7.51,"6724",32001,2016,1,NA,NA,NA
"2140",71.04,"6729",32001,2016,1,NA,NA,NA
"2141",46.69,"6730",32001,2016,1,NA,NA,NA
"2142",11.68,"6741",32001,2016,1,NA,NA,NA
"2143",24.71,"6742",32001,2016,1,NA,NA,NA
"2144",10.82,"6743",32001,2016,1,NA,NA,NA
"2145",4.05,"6744",32001,2016,1,NA,NA,NA
"2146",7.12,"6745",32001,2016,1,NA,NA,NA
"2147",13.63,"6748",32001,2016,1,NA,NA,NA
"2148",12.38,"6750",32001,2016,1,NA,NA,NA
"2149",18.25,"6751",32001,2016,1,NA,NA,NA
"2150",16.88,"6753",32001,2016,1,NA,NA,NA
"2151",20.39,"6754",32001,2016,1,NA,NA,NA
"2152",31.67,"6757",32001,2016,1,NA,NA,NA
"2153",15.16,"6758",32001,2016,1,NA,NA,NA
"2154",13.49,"6759",32001,2016,1,NA,NA,NA
"2155",10.6,"6771",32001,2016,1,NA,NA,NA
"2156",5.09,"6773",32001,2016,1,NA,NA,NA
"2157",9.01,"6774",32001,2016,1,NA,NA,NA
"2158",13.58,"6775",32001,2016,1,NA,NA,NA
"2159",13.69,"6778",32001,2016,1,NA,NA,NA
"2160",11.62,"6781",32001,2016,1,NA,NA,NA
"2161",10.45,"6782",32001,2016,1,NA,NA,NA
"2162",6.19,"6783",32001,2016,1,NA,NA,NA
"2163",18.44,"6784",32001,2016,1,NA,NA,NA
"2164",8.22,"6785",32001,2016,1,NA,NA,NA
"2165",5.67,"6787",32001,2016,1,NA,NA,NA
"2166",7.78,"6789",32001,2016,1,NA,NA,NA
"2167",19.99,"6790",32001,2016,1,NA,NA,NA
"2168",8.97,"6792",32001,2016,1,NA,NA,NA
"2169",5.1,"6793",32001,2016,1,NA,NA,NA
"2170",14.76,"6800",32001,2016,1,NA,NA,NA
"2171",9.15,"6806",32001,2016,1,NA,NA,NA
"2172",23.04,"6807",32001,2016,1,NA,NA,NA
"2173",61.75,"6808",32001,2016,1,NA,NA,NA
"2174",40.93,"6809",32001,2016,1,NA,NA,NA
"2175",31.07,"6810",32001,2016,1,NA,NA,NA
"2176",NA,NA,32001,2016,1,NA,NA,NA
"2177",NA,"Fläche",32001,2016,1,NA,NA,NA
"2178",NA,"1) Polygonflächen (exkl. Seen > 5 km2); administrative Gemeindegrenzen 1.1.2016, swissBOUNDARIES3D © swisstopo",32001,2016,1,NA,NA,NA
"2179",NA,NA,32001,2016,1,NA,NA,NA
"2180",NA,"Wähleranteile ausgewählter Parteien in % (Nationalratswahlen)",32001,2016,1,NA,NA,NA
"2181",NA,"2) Schweiz und Kanton Basel-Stadt: FDP inkl. LP-BS",32001,2016,1,NA,NA,NA
"2182",NA,"* keine Kandidatur im betreffenden Kanton oder Gemeinde ohne eigenes Wahlbüro",32001,2016,1,NA,NA,NA
"2183",NA,NA,32001,2016,1,NA,NA,NA
"2184",NA,"3) Aufgrund von Gebietsänderungen im Kanton Tessin im Oktober 2020 können die Werte für Verzasca (5399), Lavertezzo (5112) und Cugnaso-Gerra (5138) nicht genau aggregiert werden und sind nur approximativ.",32001,2016,1,NA,NA,NA
"2185",NA,NA,32001,2016,1,NA,NA,NA
"2186",NA,"Gemeindestand: 01.01.2021",32001,2016,1,NA,NA,NA
"2187",NA,NA,32001,2016,1,NA,NA,NA
"2188",NA,"Auskunft: Statistikauskunft, 058 463 60 11, info@bfs.admin.ch",32001,2016,1,NA,NA,NA
"2189",NA,NA,32001,2016,1,NA,NA,NA
"2190",NA,"Bundesamt für Statistik",32001,2016,1,NA,NA,NA
"2191",NA,"© BFS",32001,2016,1,NA,NA,NA
