"value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id","dim4_value_id"
48.08,"6213",32001,2016,1,NA,NA,NA,NA
22.82,"6214",32001,2016,1,NA,NA,NA,NA
6.63,"6215",32001,2016,1,NA,NA,NA,NA
14.92,"6217",32001,2016,1,NA,NA,NA,NA
53.46,"6218",32001,2016,1,NA,NA,NA,NA
5.59,"6219",32001,2016,1,NA,NA,NA,NA
14.29,"6220",32001,2016,1,NA,NA,NA,NA
24.34,"6232",32001,2016,1,NA,NA,NA,NA
1.97,"6235",32001,2016,1,NA,NA,NA,NA
20.3,"6238",32001,2016,1,NA,NA,NA,NA
24.83,"6239",32001,2016,1,NA,NA,NA,NA
13.98,"6240",32001,2016,1,NA,NA,NA,NA
3.89,"6246",32001,2016,1,NA,NA,NA,NA
19.13,"6248",32001,2016,1,NA,NA,NA,NA
243.37,"6252",32001,2016,1,NA,NA,NA,NA
59.65,"6253",32001,2016,1,NA,NA,NA,NA
6.5,"6254",32001,2016,1,NA,NA,NA,NA
19.23,"6261",32001,2016,1,NA,NA,NA,NA
4.45,"6263",32001,2016,1,NA,NA,NA,NA
70.98,"6265",32001,2016,1,NA,NA,NA,NA
34.87,"6266",32001,2016,1,NA,NA,NA,NA
1.14,"6267",32001,2016,1,NA,NA,NA,NA
31.34,"6281",32001,2016,1,NA,NA,NA,NA
38,"6282",32001,2016,1,NA,NA,NA,NA
13.39,"6283",32001,2016,1,NA,NA,NA,NA
14.26,"6285",32001,2016,1,NA,NA,NA,NA
1.3,"6286",32001,2016,1,NA,NA,NA,NA
54.53,"6287",32001,2016,1,NA,NA,NA,NA
110.43,"6288",32001,2016,1,NA,NA,NA,NA
30.24,"6289",32001,2016,1,NA,NA,NA,NA
40.32,"6290",32001,2016,1,NA,NA,NA,NA
24.78,"6291",32001,2016,1,NA,NA,NA,NA
89.24,"6292",32001,2016,1,NA,NA,NA,NA
10.51,"6293",32001,2016,1,NA,NA,NA,NA
14.28,"6294",32001,2016,1,NA,NA,NA,NA
58.72,"6295",32001,2016,1,NA,NA,NA,NA
17.55,"6296",32001,2016,1,NA,NA,NA,NA
13.2,"6297",32001,2016,1,NA,NA,NA,NA
51.63,"6298",32001,2016,1,NA,NA,NA,NA
7.57,"6299",32001,2016,1,NA,NA,NA,NA
242.91,"6300",32001,2016,1,NA,NA,NA,NA
16.76,"6404",32001,2016,1,NA,NA,NA,NA
3.68,"6408",32001,2016,1,NA,NA,NA,NA
25.85,"6413",32001,2016,1,NA,NA,NA,NA
8.78,"6416",32001,2016,1,NA,NA,NA,NA
42.13,"6417",32001,2016,1,NA,NA,NA,NA
55.72,"6421",32001,2016,1,NA,NA,NA,NA
11.73,"6422",32001,2016,1,NA,NA,NA,NA
25.55,"6423",32001,2016,1,NA,NA,NA,NA
41.81,"6432",32001,2016,1,NA,NA,NA,NA
16.09,"6433",32001,2016,1,NA,NA,NA,NA
15.7,"6434",32001,2016,1,NA,NA,NA,NA
17.31,"6435",32001,2016,1,NA,NA,NA,NA
34.66,"6436",32001,2016,1,NA,NA,NA,NA
18.17,"6437",32001,2016,1,NA,NA,NA,NA
4.73,"6451",32001,2016,1,NA,NA,NA,NA
8.57,"6452",32001,2016,1,NA,NA,NA,NA
9.58,"6453",32001,2016,1,NA,NA,NA,NA
2.13,"6454",32001,2016,1,NA,NA,NA,NA
10.28,"6455",32001,2016,1,NA,NA,NA,NA
12.52,"6456",32001,2016,1,NA,NA,NA,NA
30.07,"6458",32001,2016,1,NA,NA,NA,NA
8.86,"6459",32001,2016,1,NA,NA,NA,NA
5.29,"6461",32001,2016,1,NA,NA,NA,NA
124.31,"6487",32001,2016,1,NA,NA,NA,NA
12.83,"6504",32001,2016,1,NA,NA,NA,NA
28.87,"6511",32001,2016,1,NA,NA,NA,NA
124.74,"6512",32001,2016,1,NA,NA,NA,NA
2.93,"6601",32001,2016,1,NA,NA,NA,NA
3.87,"6602",32001,2016,1,NA,NA,NA,NA
4.62,"6603",32001,2016,1,NA,NA,NA,NA
5.17,"6604",32001,2016,1,NA,NA,NA,NA
5,"6605",32001,2016,1,NA,NA,NA,NA
4.36,"6606",32001,2016,1,NA,NA,NA,NA
12.95,"6607",32001,2016,1,NA,NA,NA,NA
2.7,"6608",32001,2016,1,NA,NA,NA,NA
4.38,"6609",32001,2016,1,NA,NA,NA,NA
4.65,"6610",32001,2016,1,NA,NA,NA,NA
5.38,"6611",32001,2016,1,NA,NA,NA,NA
4.14,"6612",32001,2016,1,NA,NA,NA,NA
1.28,"6613",32001,2016,1,NA,NA,NA,NA
3.91,"6614",32001,2016,1,NA,NA,NA,NA
6.89,"6615",32001,2016,1,NA,NA,NA,NA
6.12,"6616",32001,2016,1,NA,NA,NA,NA
3.66,"6617",32001,2016,1,NA,NA,NA,NA
2.77,"6618",32001,2016,1,NA,NA,NA,NA
2.74,"6619",32001,2016,1,NA,NA,NA,NA
8.6,"6620",32001,2016,1,NA,NA,NA,NA
15.92,"6621",32001,2016,1,NA,NA,NA,NA
2.87,"6622",32001,2016,1,NA,NA,NA,NA
4.38,"6623",32001,2016,1,NA,NA,NA,NA
3.29,"6624",32001,2016,1,NA,NA,NA,NA
1.44,"6625",32001,2016,1,NA,NA,NA,NA
11.35,"6626",32001,2016,1,NA,NA,NA,NA
3.83,"6627",32001,2016,1,NA,NA,NA,NA
4.77,"6628",32001,2016,1,NA,NA,NA,NA
6.95,"6629",32001,2016,1,NA,NA,NA,NA
9.94,"6630",32001,2016,1,NA,NA,NA,NA
2.82,"6631",32001,2016,1,NA,NA,NA,NA
2.54,"6632",32001,2016,1,NA,NA,NA,NA
5.85,"6633",32001,2016,1,NA,NA,NA,NA
3.24,"6634",32001,2016,1,NA,NA,NA,NA
4.71,"6635",32001,2016,1,NA,NA,NA,NA
2.67,"6636",32001,2016,1,NA,NA,NA,NA
4.91,"6637",32001,2016,1,NA,NA,NA,NA
18.92,"6638",32001,2016,1,NA,NA,NA,NA
2.94,"6639",32001,2016,1,NA,NA,NA,NA
3.82,"6640",32001,2016,1,NA,NA,NA,NA
3.43,"6641",32001,2016,1,NA,NA,NA,NA
4.42,"6642",32001,2016,1,NA,NA,NA,NA
7.69,"6643",32001,2016,1,NA,NA,NA,NA
10.5,"6644",32001,2016,1,NA,NA,NA,NA
6.5,"6645",32001,2016,1,NA,NA,NA,NA
12.35,"6702",32001,2016,1,NA,NA,NA,NA
13.55,"6703",32001,2016,1,NA,NA,NA,NA
5.31,"6704",32001,2016,1,NA,NA,NA,NA
6.39,"6706",32001,2016,1,NA,NA,NA,NA
21.55,"6708",32001,2016,1,NA,NA,NA,NA
19.74,"6709",32001,2016,1,NA,NA,NA,NA
13.55,"6710",32001,2016,1,NA,NA,NA,NA
21.97,"6711",32001,2016,1,NA,NA,NA,NA
12.47,"6712",32001,2016,1,NA,NA,NA,NA
3.31,"6713",32001,2016,1,NA,NA,NA,NA
9.74,"6715",32001,2016,1,NA,NA,NA,NA
2.34,"6716",32001,2016,1,NA,NA,NA,NA
8.08,"6718",32001,2016,1,NA,NA,NA,NA
17.84,"6719",32001,2016,1,NA,NA,NA,NA
1.89,"6721",32001,2016,1,NA,NA,NA,NA
7.86,"6722",32001,2016,1,NA,NA,NA,NA
7.51,"6724",32001,2016,1,NA,NA,NA,NA
71.04,"6729",32001,2016,1,NA,NA,NA,NA
46.69,"6730",32001,2016,1,NA,NA,NA,NA
11.68,"6741",32001,2016,1,NA,NA,NA,NA
24.71,"6742",32001,2016,1,NA,NA,NA,NA
10.82,"6743",32001,2016,1,NA,NA,NA,NA
4.05,"6744",32001,2016,1,NA,NA,NA,NA
7.12,"6745",32001,2016,1,NA,NA,NA,NA
13.63,"6748",32001,2016,1,NA,NA,NA,NA
12.38,"6750",32001,2016,1,NA,NA,NA,NA
18.25,"6751",32001,2016,1,NA,NA,NA,NA
16.88,"6753",32001,2016,1,NA,NA,NA,NA
20.39,"6754",32001,2016,1,NA,NA,NA,NA
31.67,"6757",32001,2016,1,NA,NA,NA,NA
15.16,"6758",32001,2016,1,NA,NA,NA,NA
13.49,"6759",32001,2016,1,NA,NA,NA,NA
10.6,"6771",32001,2016,1,NA,NA,NA,NA
5.09,"6773",32001,2016,1,NA,NA,NA,NA
9.01,"6774",32001,2016,1,NA,NA,NA,NA
13.58,"6775",32001,2016,1,NA,NA,NA,NA
13.69,"6778",32001,2016,1,NA,NA,NA,NA
11.62,"6781",32001,2016,1,NA,NA,NA,NA
10.45,"6782",32001,2016,1,NA,NA,NA,NA
6.19,"6783",32001,2016,1,NA,NA,NA,NA
18.44,"6784",32001,2016,1,NA,NA,NA,NA
8.22,"6785",32001,2016,1,NA,NA,NA,NA
5.67,"6787",32001,2016,1,NA,NA,NA,NA
7.78,"6789",32001,2016,1,NA,NA,NA,NA
19.99,"6790",32001,2016,1,NA,NA,NA,NA
8.97,"6792",32001,2016,1,NA,NA,NA,NA
5.1,"6793",32001,2016,1,NA,NA,NA,NA
14.76,"6800",32001,2016,1,NA,NA,NA,NA
9.15,"6806",32001,2016,1,NA,NA,NA,NA
23.04,"6807",32001,2016,1,NA,NA,NA,NA
61.75,"6808",32001,2016,1,NA,NA,NA,NA
40.93,"6809",32001,2016,1,NA,NA,NA,NA
31.07,"6810",32001,2016,1,NA,NA,NA,NA
NA,NA,32001,2016,1,NA,NA,NA,NA
NA,"Fläche",32001,2016,1,NA,NA,NA,NA
NA,"1) Polygonflächen (exkl. Seen > 5 km2); administrative Gemeindegrenzen 1.1.2016, swissBOUNDARIES3D © swisstopo",32001,2016,1,NA,NA,NA,NA
NA,NA,32001,2016,1,NA,NA,NA,NA
NA,"Wähleranteile ausgewählter Parteien in % (Nationalratswahlen)",32001,2016,1,NA,NA,NA,NA
NA,"2) Schweiz und Kanton Basel-Stadt: FDP inkl. LP-BS",32001,2016,1,NA,NA,NA,NA
NA,"* keine Kandidatur im betreffenden Kanton oder Gemeinde ohne eigenes Wahlbüro",32001,2016,1,NA,NA,NA,NA
NA,NA,32001,2016,1,NA,NA,NA,NA
NA,"3) Aufgrund von Gebietsänderungen im Kanton Tessin im Oktober 2020 können die Werte für Verzasca (5399), Lavertezzo (5112) und Cugnaso-Gerra (5138) nicht genau aggregiert werden und sind nur approximativ.",32001,2016,1,NA,NA,NA,NA
NA,NA,32001,2016,1,NA,NA,NA,NA
NA,"Gemeindestand: 01.01.2021",32001,2016,1,NA,NA,NA,NA
NA,NA,32001,2016,1,NA,NA,NA,NA
NA,"Auskunft: Statistikauskunft, 058 463 60 11, info@bfs.admin.ch",32001,2016,1,NA,NA,NA,NA
NA,NA,32001,2016,1,NA,NA,NA,NA
NA,"Bundesamt für Statistik",32001,2016,1,NA,NA,NA,NA
NA,"© BFS",32001,2016,1,NA,NA,NA,NA
