"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
4566,9,"Frauenfeld","Gemeinde alt",200400,20
4590,9,"Hüttlingen","Gemeinde alt",200400,20
4618,9,"Warth","Gemeinde alt",200400,20
4617,9,"Uesslingen","Gemeinde alt",200400,20
4581,9,"Eschikofen","Gemeinde alt",200400,20
4584,9,"Mettendorf","Gemeinde alt",200400,20
4573,9,"Islikon","Gemeinde alt",200400,20
4598,9,"Wilen bei Neunforn","Gemeinde alt",200400,20
4571,9,"Gachnang","Gemeinde alt",200400,20
4601,9,"Neunforn","Gemeinde alt",200400,20
4606,9,"Stettfurt","Gemeinde alt",200400,20
4616,9,"Uesslingen-Buch","Gemeinde alt",200400,20
4611,9,"Lustdorf","Gemeinde alt",200400,20
4566,9,"Frauenfeld","Gemeinde alt",200400,20
4574,9,"Kefikon","Gemeinde alt",200400,20
4571,9,"Gachnang","Gemeinde alt",200400,20
4566,9,"Frauenfeld","Gemeinde alt",200400,20
4571,9,"Gachnang","Gemeinde alt",200400,20
4616,9,"Buch bei Frauenfeld","Gemeinde alt",200400,20
4575,9,"Niederwil (TG)","Gemeinde alt",200400,20
4583,9,"Hüttlingen","Gemeinde alt",200400,20
4561,9,"Felben-Wellhausen","Gemeinde alt",200400,20
4612,9,"Thundorf","Gemeinde alt",200400,20
4553,9,"Ettenhausen","Gemeinde alt",200400,20
4582,9,"Harenwilen","Gemeinde alt",200400,20
4591,9,"Matzingen","Gemeinde alt",200400,20
4621,9,"Warth-Weiningen","Gemeinde alt",200400,20
4554,9,"Guntershausen bei Aadorf","Gemeinde alt",200400,20
4576,9,"Oberwil (TG)","Gemeinde alt",200400,20
4555,9,"Wittenwil","Gemeinde alt",200400,20
4551,9,"Aadorf","Gemeinde alt",200400,20
4562,9,"Wellhausen","Gemeinde alt",200400,20
4561,9,"Felben","Gemeinde alt",200400,20
6158,1,"Vionnaz","Gemeinde",230800,23
6154,1,"Port-Valais","Gemeinde",230800,23
6152,1,"Collombey-Muraz","Gemeinde",230800,23
6159,1,"Vouvry","Gemeinde",230800,23
6155,1,"Saint-Gingolph","Gemeinde",230800,23
6151,1,"Champéry","Gemeinde",230800,23
6157,1,"Val-d'Illiez","Gemeinde",230800,23
6153,1,"Monthey","Gemeinde",230800,23
6156,1,"Troistorrents","Gemeinde",230800,23
4492,9,"Hohentannen","Gemeinde alt",200200,20
4500,9,"Schweizersholz","Gemeinde alt",200200,20
4497,9,"Halden","Gemeinde alt",200200,20
4471,9,"Bischofszell","Gemeinde alt",200200,20
4476,9,"Buchackern","Gemeinde alt",200200,20
4496,9,"Buhwil","Gemeinde alt",200200,20
4461,9,"Amriswil","Gemeinde alt",200200,20
4511,9,"Zihlschlacht-Sitterdorf","Gemeinde alt",200200,20
4462,9,"Biessenhofen","Gemeinde alt",200200,20
4471,9,"Bischofszell","Gemeinde alt",200200,20
4495,9,"Hohentannen","Gemeinde alt",200200,20
4516,9,"Schocherswil","Gemeinde alt",200200,20
4510,9,"Sulgen","Gemeinde alt",200200,20
4501,9,"Kradolf-Schönenberg","Gemeinde alt",200200,20
4461,9,"Amriswil","Gemeinde alt",200200,20
4487,9,"Hauptwil","Gemeinde alt",200200,20
4463,9,"Oberaach","Gemeinde alt",200200,20
4480,9,"Kümmertshausen","Gemeinde alt",200200,20
4491,9,"Heldswil","Gemeinde alt",200200,20
4461,9,"Amriswil","Gemeinde alt",200200,20
4506,9,"Sulgen","Gemeinde alt",200200,20
4471,9,"Bischofszell","Gemeinde alt",200200,20
4471,9,"Bischofszell","Gemeinde alt",200200,20
4509,9,"Riedt","Gemeinde alt",200200,20
4507,9,"Götighofen","Gemeinde alt",200200,20
4508,9,"Kradolf","Gemeinde alt",200200,20
4486,9,"Gottshaus","Gemeinde alt",200200,20
4499,9,"Schönenberg an der Thur","Gemeinde alt",200200,20
4501,9,"Kradolf-Schönenberg","Gemeinde alt",200200,20
4518,9,"Zihlschlacht","Gemeinde alt",200200,20
4476,9,"Erlen","Gemeinde alt",200200,20
4464,9,"Räuchlisberg","Gemeinde alt",200200,20
4486,9,"Hauptwil-Gottshaus","Gemeinde alt",200200,20
4498,9,"Neukirch an der Thur","Gemeinde alt",200200,20
4517,9,"Sitterdorf","Gemeinde alt",200200,20
4478,9,"Ennetaach","Gemeinde alt",200200,20
4477,9,"Engishofen","Gemeinde alt",200200,20
4510,9,"Sulgen","Gemeinde alt",200200,20
4506,9,"Bleiken (TG)","Gemeinde alt",200200,20
4510,9,"Sulgen","Gemeinde alt",200200,20
4486,9,"Gottshaus","Gemeinde alt",200200,20
4479,9,"Erlen","Gemeinde alt",200200,20
5405,9,"Gryon","Gemeinde alt",220100,22
5412,9,"Rennaz","Gemeinde alt",220100,22
5409,9,"Ollon","Gemeinde alt",220100,22
5408,9,"Noville","Gemeinde alt",220100,22
5410,9,"Ormont-Dessous","Gemeinde alt",220100,22
5406,9,"Lavey-Morcles","Gemeinde alt",220100,22
5404,9,"Corbeyrier","Gemeinde alt",220100,22
5411,9,"Ormont-Dessus","Gemeinde alt",220100,22
5407,9,"Leysin","Gemeinde alt",220100,22
5401,9,"Aigle","Gemeinde alt",220100,22
5413,9,"Roche (VD)","Gemeinde alt",220100,22
5403,9,"Chessel","Gemeinde alt",220100,22
5402,9,"Bex","Gemeinde alt",220100,22
5414,9,"Villeneuve (VD)","Gemeinde alt",220100,22
5415,9,"Yvorne","Gemeinde alt",220100,22
4307,1,"Full-Reuenthal","Gemeinde",191100,19
4312,1,"Lengnau (AG)","Gemeinde",191100,19
4305,9,"Endingen","Gemeinde alt",191100,19
4303,1,"Böttstein","Gemeinde",191100,19
4317,1,"Rümikon","Gemeinde",191100,19
4313,1,"Leuggern","Gemeinde",191100,19
4315,1,"Rekingen (AG)","Gemeinde",191100,19
4318,1,"Schneisingen","Gemeinde",191100,19
4316,1,"Rietheim","Gemeinde",191100,19
4322,1,"Wislikofen","Gemeinde",191100,19
4314,1,"Mellikon","Gemeinde",191100,19
4320,1,"Tegerfelden","Gemeinde",191100,19
4319,1,"Siglistorf","Gemeinde",191100,19
4302,1,"Böbikon","Gemeinde",191100,19
4305,1,"Endingen","Gemeinde",191100,19
4310,1,"Koblenz","Gemeinde",191100,19
4323,1,"Bad Zurzach","Gemeinde",191100,19
4304,1,"Döttingen","Gemeinde",191100,19
4301,1,"Baldingen","Gemeinde",191100,19
4323,9,"Zurzach","Gemeinde alt",191100,19
4308,1,"Kaiserstuhl","Gemeinde",191100,19
4306,1,"Fisibach","Gemeinde",191100,19
4311,1,"Leibstadt","Gemeinde",191100,19
4321,9,"Unterendingen","Gemeinde alt",191100,19
4309,1,"Klingnau","Gemeinde",191100,19
4281,1,"Reitnau","Gemeinde",191000,19
4273,1,"Bottenwil","Gemeinde",191000,19
4280,1,"Oftringen","Gemeinde",191000,19
4276,1,"Kölliken","Gemeinde",191000,19
4285,1,"Strengelbach","Gemeinde",191000,19
4274,1,"Brittnau","Gemeinde",191000,19
4284,1,"Staffelbach","Gemeinde",191000,19
4289,9,"Zofingen","Gemeinde alt",191000,19
4286,1,"Uerkheim","Gemeinde",191000,19
4271,1,"Aarburg","Gemeinde",191000,19
4275,1,"Kirchleerau","Gemeinde",191000,19
4279,1,"Murgenthal","Gemeinde",191000,19
4287,1,"Vordemwald","Gemeinde",191000,19
4278,9,"Mühlethal","Gemeinde alt",191000,19
4277,1,"Moosleerau","Gemeinde",191000,19
4288,1,"Wiliberg","Gemeinde",191000,19
4283,1,"Safenwil","Gemeinde",191000,19
4282,1,"Rothrist","Gemeinde",191000,19
4281,9,"Reitnau","Gemeinde alt",191000,19
4289,1,"Zofingen","Gemeinde",191000,19
4272,9,"Attelwil","Gemeinde alt",191000,19
4263,1,"Zeiningen","Gemeinde",190900,19
4251,1,"Hellikon","Gemeinde",190900,19
4264,1,"Zuzgen","Gemeinde",190900,19
4256,1,"Obermumpf","Gemeinde",190900,19
4262,1,"Wegenstetten","Gemeinde",190900,19
4261,1,"Wallbach","Gemeinde",190900,19
4252,1,"Kaiseraugst","Gemeinde",190900,19
4257,1,"Olsberg","Gemeinde",190900,19
4255,1,"Mumpf","Gemeinde",190900,19
4259,1,"Schupfart","Gemeinde",190900,19
4253,1,"Magden","Gemeinde",190900,19
4254,1,"Möhlin","Gemeinde",190900,19
4258,1,"Rheinfelden","Gemeinde",190900,19
4260,1,"Stein (AG)","Gemeinde",190900,19
4234,9,"Merenschwand","Gemeinde alt",190800,19
4221,1,"Abtwil","Gemeinde",190800,19
4230,1,"Buttwil","Gemeinde",190800,19
4226,1,"Besenbüren","Gemeinde",190800,19
4238,1,"Rottenschwil","Gemeinde",190800,19
4222,1,"Aristau","Gemeinde",190800,19
4235,1,"Mühlau","Gemeinde",190800,19
4233,1,"Kallern","Gemeinde",190800,19
4224,1,"Beinwil (Freiamt)","Gemeinde",190800,19
4227,1,"Bettwil","Gemeinde",190800,19
4237,1,"Oberrüti","Gemeinde",190800,19
4234,1,"Merenschwand","Gemeinde",190800,19
4231,1,"Dietwil","Gemeinde",190800,19
4229,1,"Bünzen","Gemeinde",190800,19
4239,1,"Sins","Gemeinde",190800,19
4236,1,"Muri (AG)","Gemeinde",190800,19
4225,9,"Benzenschwil","Gemeinde alt",190800,19
4232,1,"Geltwil","Gemeinde",190800,19
4240,1,"Waltenschwil","Gemeinde",190800,19
4228,1,"Boswil","Gemeinde",190800,19
4223,1,"Auw","Gemeinde",190800,19
4208,1,"Seengen","Gemeinde",190700,19
4204,1,"Niederlenz","Gemeinde",190700,19
4193,1,"Brunegg","Gemeinde",190700,19
4201,1,"Lenzburg","Gemeinde",190700,19
4206,1,"Rupperswil","Gemeinde",190700,19
4197,1,"Hallwil","Gemeinde",190700,19
4209,1,"Seon","Gemeinde",190700,19
4192,1,"Boniswil","Gemeinde",190700,19
4205,1,"Othmarsingen","Gemeinde",190700,19
4199,1,"Holderbank (AG)","Gemeinde",190700,19
4195,1,"Egliswil","Gemeinde",190700,19
4198,1,"Hendschiken","Gemeinde",190700,19
4210,1,"Staufen","Gemeinde",190700,19
4194,1,"Dintikon","Gemeinde",190700,19
4203,1,"Möriken-Wildegg","Gemeinde",190700,19
4202,1,"Meisterschwanden","Gemeinde",190700,19
4196,1,"Fahrwangen","Gemeinde",190700,19
4191,1,"Ammerswil","Gemeinde",190700,19
4207,1,"Schafisheim","Gemeinde",190700,19
4200,1,"Hunzenschwil","Gemeinde",190700,19
4174,9,"Oberhofen (AG)","Gemeinde alt",190600,19
4184,1,"Mettauertal","Gemeinde",190600,19
4173,1,"Oberhof","Gemeinde",190600,19
4183,1,"Zeihen","Gemeinde",190600,19
4182,1,"Wölflinswil","Gemeinde",190600,19
4166,1,"Herznach","Gemeinde",190600,19
4169,1,"Kaisten","Gemeinde",190600,19
4170,1,"Laufenburg","Gemeinde",190600,19
4164,1,"Gansingen","Gemeinde",190600,19
4175,1,"Oeschgen","Gemeinde",190600,19
4176,1,"Schwaderloch","Gemeinde",190600,19
4168,9,"Ittenthal","Gemeinde alt",190600,19
4179,1,"Ueken","Gemeinde",190600,19
4170,9,"Laufenburg","Gemeinde alt",190600,19
4162,9,"Etzgen","Gemeinde alt",190600,19
4178,9,"Sulz (AG)","Gemeinde alt",190600,19
4167,1,"Hornussen","Gemeinde",190600,19
4169,9,"Kaisten","Gemeinde alt",190600,19
4177,1,"Sisseln","Gemeinde",190600,19
4165,1,"Gipf-Oberfrick","Gemeinde",190600,19
4180,9,"Wil (AG)","Gemeinde alt",190600,19
4181,1,"Wittnau","Gemeinde",190600,19
4171,9,"Mettau","Gemeinde alt",190600,19
4161,1,"Eiken","Gemeinde",190600,19
4163,1,"Frick","Gemeinde",190600,19
4172,1,"Münchwilen (AG)","Gemeinde",190600,19
4143,1,"Schmiedrued","Gemeinde",190500,19
4136,1,"Holziken","Gemeinde",190500,19
4139,1,"Menziken","Gemeinde",190500,19
4137,1,"Leimbach (AG)","Gemeinde",190500,19
4131,1,"Beinwil am See","Gemeinde",190500,19
4135,1,"Gontenschwil","Gemeinde",190500,19
4133,1,"Burg (AG)","Gemeinde",190500,19
4132,1,"Birrwil","Gemeinde",190500,19
4147,1,"Zetzwil","Gemeinde",190500,19
4144,1,"Schöftland","Gemeinde",190500,19
4146,1,"Unterkulm","Gemeinde",190500,19
4141,1,"Reinach (AG)","Gemeinde",190500,19
4134,1,"Dürrenäsch","Gemeinde",190500,19
4142,1,"Schlossrued","Gemeinde",190500,19
4145,1,"Teufenthal (AG)","Gemeinde",190500,19
4140,1,"Oberkulm","Gemeinde",190500,19
4138,1,"Leutwil","Gemeinde",190500,19
4104,9,"Lupfig","Gemeinde alt",190400,19
4095,9,"Brugg","Gemeinde alt",190400,19
4109,9,"Oberflachs","Gemeinde alt",190400,19
4110,1,"Remigen","Gemeinde",190400,19
4092,1,"Birr","Gemeinde",190400,19
4125,1,"Schinznach","Gemeinde",190400,19
4093,1,"Birrhard","Gemeinde",190400,19
4121,1,"Villigen","Gemeinde",190400,19
4094,1,"Bözen","Gemeinde",190400,19
4122,1,"Villnachern","Gemeinde",190400,19
4124,1,"Bözberg","Gemeinde",190400,19
4101,9,"Hottwil","Gemeinde alt",190400,19
4100,9,"Hausen bei Brugg","Gemeinde alt",190400,19
4108,9,"Oberbözberg","Gemeinde alt",190400,19
4104,1,"Lupfig","Gemeinde",190400,19
4123,1,"Windisch","Gemeinde",190400,19
4099,1,"Habsburg","Gemeinde",190400,19
4105,1,"Mandach","Gemeinde",190400,19
4095,9,"Brugg","Gemeinde alt",190400,19
4112,1,"Rüfenach","Gemeinde",190400,19
4102,9,"Lauffohr","Gemeinde alt",190400,19
4115,9,"Schinznach-Dorf","Gemeinde alt",190400,19
4097,1,"Elfingen","Gemeinde",190400,19
4095,9,"Brugg","Gemeinde alt",190400,19
4119,9,"Unterbözberg","Gemeinde alt",190400,19
4095,1,"Brugg","Gemeinde",190400,19
4107,1,"Mülligen","Gemeinde",190400,19
4114,9,"Schinznach-Bad","Gemeinde alt",190400,19
4121,9,"Villigen","Gemeinde alt",190400,19
4100,1,"Hausen (AG)","Gemeinde",190400,19
4098,9,"Gallenkirch","Gemeinde alt",190400,19
4118,9,"Umiken","Gemeinde alt",190400,19
4111,1,"Riniken","Gemeinde",190400,19
4115,9,"Schinznach Dorf","Gemeinde alt",190400,19
4113,9,"Scherz","Gemeinde alt",190400,19
4096,1,"Effingen","Gemeinde",190400,19
4120,1,"Veltheim (AG)","Gemeinde",190400,19
4103,9,"Linn","Gemeinde alt",190400,19
4091,1,"Auenstein","Gemeinde",190400,19
4117,1,"Thalheim (AG)","Gemeinde",190400,19
4106,1,"Mönthal","Gemeinde",190400,19
4116,9,"Stilli","Gemeinde alt",190400,19
4114,9,"Schinznach Bad","Gemeinde alt",190400,19
4084,1,"Islisberg","Gemeinde",190300,19
4078,1,"Uezwil","Gemeinde",190300,19
4079,1,"Unterlunkhofen","Gemeinde",190300,19
4069,9,"Hermetschwil-Staffeln","Gemeinde alt",190300,19
4072,1,"Niederwil (AG)","Gemeinde",190300,19
4082,1,"Wohlen (AG)","Gemeinde",190300,19
4074,1,"Oberwil-Lieli","Gemeinde",190300,19
4061,1,"Arni (AG)","Gemeinde",190300,19
4076,1,"Sarmenstorf","Gemeinde",190300,19
4073,1,"Oberlunkhofen","Gemeinde",190300,19
4070,9,"Hilfikon","Gemeinde alt",190300,19
4064,1,"Büttikon","Gemeinde",190300,19
4065,1,"Dottikon","Gemeinde",190300,19
4080,1,"Villmergen","Gemeinde",190300,19
4077,1,"Tägerig","Gemeinde",190300,19
4083,1,"Zufikon","Gemeinde",190300,19
4062,1,"Berikon","Gemeinde",190300,19
4080,9,"Villmergen","Gemeinde alt",190300,19
4066,1,"Eggenwil","Gemeinde",190300,19
4081,1,"Widen","Gemeinde",190300,19
4063,9,"Bremgarten (AG)","Gemeinde alt",190300,19
4067,1,"Fischbach-Göslikon","Gemeinde",190300,19
4061,9,"Arni-Islisberg","Gemeinde alt",190300,19
4068,1,"Hägglingen","Gemeinde",190300,19
4074,9,"Oberwil (AG)","Gemeinde alt",190300,19
4063,1,"Bremgarten (AG)","Gemeinde",190300,19
4075,1,"Rudolfstetten-Friedlisberg","Gemeinde",190300,19
4071,1,"Jonen","Gemeinde",190300,19
4033,1,"Mellingen","Gemeinde",190200,19
4046,1,"Wohlenschwil","Gemeinde",190200,19
4027,1,"Fislisbach","Gemeinde",190200,19
4024,1,"Birmenstorf (AG)","Gemeinde",190200,19
4048,1,"Würenlos","Gemeinde",190200,19
4022,1,"Bellikon","Gemeinde",190200,19
4044,1,"Untersiggenthal","Gemeinde",190200,19
4021,1,"Baden","Gemeinde",190200,19
4042,1,"Turgi","Gemeinde",190200,19
4023,1,"Bergdietikon","Gemeinde",190200,19
4034,1,"Neuenhof","Gemeinde",190200,19
4029,1,"Gebenstorf","Gemeinde",190200,19
4032,1,"Mägenwil","Gemeinde",190200,19
4025,9,"Dättwil","Gemeinde alt",190200,19
4043,9,"Unterehrendingen","Gemeinde alt",190200,19
4047,1,"Würenlingen","Gemeinde",190200,19
4026,1,"Ennetbaden","Gemeinde",190200,19
4021,9,"Baden","Gemeinde alt",190200,19
4041,1,"Stetten (AG)","Gemeinde",190200,19
4036,9,"Oberehrendingen","Gemeinde alt",190200,19
4049,1,"Ehrendingen","Gemeinde",190200,19
4035,1,"Niederrohrdorf","Gemeinde",190200,19
4028,1,"Freienwil","Gemeinde",190200,19
4031,1,"Künten","Gemeinde",190200,19
4038,1,"Obersiggenthal","Gemeinde",190200,19
4040,1,"Spreitenbach","Gemeinde",190200,19
4039,1,"Remetschwil","Gemeinde",190200,19
4037,1,"Oberrohrdorf","Gemeinde",190200,19
4045,1,"Wettingen","Gemeinde",190200,19
4030,1,"Killwangen","Gemeinde",190200,19
4002,1,"Biberstein","Gemeinde",190100,19
4008,1,"Küttigen","Gemeinde",190100,19
4007,1,"Hirschthal","Gemeinde",190100,19
4012,1,"Suhr","Gemeinde",190100,19
4013,1,"Unterentfelden","Gemeinde",190100,19
4004,1,"Densbüren","Gemeinde",190100,19
4005,1,"Erlinsbach (AG)","Gemeinde",190100,19
4006,1,"Gränichen","Gemeinde",190100,19
4009,1,"Muhen","Gemeinde",190100,19
4003,1,"Buchs (AG)","Gemeinde",190100,19
4001,1,"Aarau","Gemeinde",190100,19
4010,1,"Oberentfelden","Gemeinde",190100,19
4005,9,"Erlinsbach","Gemeinde alt",190100,19
4001,9,"Aarau","Gemeinde alt",190100,19
4011,9,"Rohr (AG)","Gemeinde alt",190100,19
4532,9,"Mett-Oberschlatt","Gemeinde alt",200300,20
4542,9,"Willisdorf","Gemeinde alt",200300,20
4533,9,"Schlattingen","Gemeinde alt",200300,20
4541,9,"Diessenhofen","Gemeinde alt",200300,20
4531,9,"Basadingen","Gemeinde alt",200300,20
4545,9,"Diessenhofen","Gemeinde alt",200300,20
4534,9,"Unterschlatt","Gemeinde alt",200300,20
4546,9,"Schlatt (TG)","Gemeinde alt",200300,20
4536,9,"Basadingen-Schlattingen","Gemeinde alt",200300,20
5783,9,"Châtillens","Gemeinde alt",221300,22
5786,9,"Les Cullayes","Gemeinde alt",221300,22
5789,9,"Ferlens (VD)","Gemeinde alt",221300,22
5798,9,"Ropraz","Gemeinde alt",221300,22
5796,9,"Peney-le-Jorat","Gemeinde alt",221300,22
5787,9,"Ecoteaux","Gemeinde alt",221300,22
5802,9,"Vuibroye","Gemeinde alt",221300,22
5784,9,"Chesalles-sur-Oron","Gemeinde alt",221300,22
5788,9,"Essertes","Gemeinde alt",221300,22
5793,9,"Oron-la-Ville","Gemeinde alt",221300,22
5799,9,"Servion","Gemeinde alt",221300,22
5801,9,"Les Thioleyres","Gemeinde alt",221300,22
5781,9,"Bussigny-sur-Oron","Gemeinde alt",221300,22
5790,9,"Maracon","Gemeinde alt",221300,22
5794,9,"Oron-le-Châtel","Gemeinde alt",221300,22
5795,9,"Palézieux","Gemeinde alt",221300,22
5800,9,"Les Tavernes","Gemeinde alt",221300,22
5797,9,"La Rogivue","Gemeinde alt",221300,22
5791,9,"Mézières (VD)","Gemeinde alt",221300,22
5790,9,"Maracon","Gemeinde alt",221300,22
5785,9,"Corcelles-le-Jorat","Gemeinde alt",221300,22
5782,9,"Carrouge (VD)","Gemeinde alt",221300,22
5803,9,"Vulliens","Gemeinde alt",221300,22
5792,9,"Montpreveyres","Gemeinde alt",221300,22
6133,1,"Fully","Gemeinde",230700,23
6137,1,"Martigny-Combe","Gemeinde",230700,23
6140,1,"Saillon","Gemeinde",230700,23
6136,1,"Martigny","Gemeinde",230700,23
6135,1,"Leytron","Gemeinde",230700,23
6141,1,"Saxon","Gemeinde",230700,23
6136,9,"Martigny","Gemeinde alt",230700,23
6132,9,"Charrat","Gemeinde alt",230700,23
6131,1,"Bovernier","Gemeinde",230700,23
6139,1,"Riddes","Gemeinde",230700,23
6134,1,"Isérables","Gemeinde",230700,23
6138,9,"Martigny-Ville","Gemeinde alt",230700,23
6142,1,"Trient","Gemeinde",230700,23
6136,9,"Martigny-Bourg","Gemeinde alt",230700,23
6114,9,"Turtmann","Gemeinde alt",230600,23
6119,1,"Turtmann-Unterems","Gemeinde",230600,23
6113,1,"Salgesch","Gemeinde",230600,23
6112,1,"Oberems","Gemeinde",230600,23
6110,9,"Leuk","Gemeinde alt",230600,23
6110,1,"Leuk","Gemeinde",230600,23
6104,1,"Ergisch","Gemeinde",230600,23
6105,9,"Erschmatt","Gemeinde alt",230600,23
6115,9,"Unterems","Gemeinde alt",230600,23
6106,9,"Feschel","Gemeinde alt",230600,23
6102,1,"Albinen","Gemeinde",230600,23
6116,1,"Varen","Gemeinde",230600,23
6117,1,"Guttet-Feschel","Gemeinde",230600,23
6109,1,"Inden","Gemeinde",230600,23
6108,9,"Guttet","Gemeinde alt",230600,23
6111,1,"Leukerbad","Gemeinde",230600,23
6101,1,"Agarn","Gemeinde",230600,23
6107,9,"Gampel","Gemeinde alt",230600,23
6103,9,"Bratsch","Gemeinde alt",230600,23
6118,1,"Gampel-Bratsch","Gemeinde",230600,23
6081,9,"Les Agettes","Gemeinde alt",230500,23
6084,1,"Hérémence","Gemeinde",230500,23
6085,9,"Mase","Gemeinde alt",230500,23
6089,1,"Vex","Gemeinde",230500,23
6090,1,"Mont-Noble","Gemeinde",230500,23
6086,9,"Nax","Gemeinde alt",230500,23
6087,1,"Saint-Martin (VS)","Gemeinde",230500,23
6088,9,"Vernamiège","Gemeinde alt",230500,23
6083,1,"Evolène","Gemeinde",230500,23
6082,1,"Ayent","Gemeinde",230500,23
6081,9,"Agettes","Gemeinde alt",230500,23
6065,9,"Obergesteln","Gemeinde alt",230400,23
6391,9,"Kommunanz Reckingen-Gluringen","Gemeinde alt",230400,23
6072,9,"Ritzingen","Gemeinde alt",230400,23
6056,1,"Ernen","Gemeinde",230400,23
6056,9,"Ernen","Gemeinde alt",230400,23
6071,9,"Ulrichen","Gemeinde alt",230400,23
6391,9,"Grafschaft","Gemeinde alt",230400,23
6391,9,"Kommunanz Gluringen","Gemeinde alt",230400,23
6051,9,"Ausserbinn","Gemeinde alt",230400,23
6070,9,"Steinhaus","Gemeinde alt",230400,23
6075,9,"Reckingen-Gluringen","Gemeinde alt",230400,23
6073,9,"Grafschaft","Gemeinde alt",230400,23
6053,9,"Biel (VS)","Gemeinde alt",230400,23
6059,9,"Geschinen","Gemeinde alt",230400,23
6057,1,"Fiesch","Gemeinde",230400,23
6074,9,"Münster-Geschinen","Gemeinde alt",230400,23
6064,9,"Niederwald","Gemeinde alt",230400,23
6060,9,"Gluringen","Gemeinde alt",230400,23
6066,9,"Oberwald","Gemeinde alt",230400,23
6072,9,"Kommunanz Gluringen","Gemeinde alt",230400,23
6054,1,"Binn","Gemeinde",230400,23
6058,1,"Fieschertal","Gemeinde",230400,23
6063,9,"Münster (VS)","Gemeinde alt",230400,23
6052,1,"Bellwald","Gemeinde",230400,23
6068,9,"Ritzingen","Gemeinde alt",230400,23
6061,1,"Lax","Gemeinde",230400,23
6072,9,"Grafschaft","Gemeinde alt",230400,23
6076,1,"Obergoms","Gemeinde",230400,23
6391,9,"Grafschaft","Gemeinde alt",230400,23
6055,9,"Blitzingen","Gemeinde alt",230400,23
6062,9,"Mühlebach","Gemeinde alt",230400,23
6067,9,"Reckingen (VS)","Gemeinde alt",230400,23
6069,9,"Selkingen","Gemeinde alt",230400,23
6077,1,"Goms","Gemeinde",230400,23
6072,9,"Kommunanz Gluringen","Gemeinde alt",230400,23
6031,9,"Bagnes","Gemeinde alt",230300,23
6037,1,"Val de Bagnes","Gemeinde",230300,23
6036,9,"Vollèges","Gemeinde alt",230300,23
6033,1,"Liddes","Gemeinde",230300,23
6034,1,"Orsières","Gemeinde",230300,23
6035,1,"Sembrancher","Gemeinde",230300,23
6032,1,"Bourg-Saint-Pierre","Gemeinde",230300,23
6021,1,"Ardon","Gemeinde",230200,23
6025,1,"Vétroz","Gemeinde",230200,23
6023,1,"Conthey","Gemeinde",230200,23
6022,1,"Chamoson","Gemeinde",230200,23
6024,1,"Nendaz","Gemeinde",230200,23
6006,9,"Mund","Gemeinde alt",230100,23
6011,1,"Zwischbergen","Gemeinde",230100,23
6007,1,"Naters","Gemeinde",230100,23
6002,1,"Brig-Glis","Gemeinde",230100,23
6001,9,"Birgisch","Gemeinde alt",230100,23
6008,9,"Ried bei Brig","Gemeinde alt",230100,23
6007,9,"Naters","Gemeinde alt",230100,23
6002,9,"Brig","Gemeinde alt",230100,23
6004,1,"Eggerberg","Gemeinde",230100,23
6003,9,"Brigerbad","Gemeinde alt",230100,23
6005,9,"Glis","Gemeinde alt",230100,23
6009,1,"Simplon","Gemeinde",230100,23
6010,1,"Termen","Gemeinde",230100,23
6008,1,"Ried-Brig","Gemeinde",230100,23
5904,9,"Chamblon","Gemeinde alt",221900,22
5906,9,"Chanéaz","Gemeinde alt",221900,22
5901,9,"Arrissoules","Gemeinde alt",221900,22
5928,9,"Rovray","Gemeinde alt",221900,22
5909,9,"Cheseaux-Noréaz","Gemeinde alt",221900,22
5930,9,"Suscévaz","Gemeinde alt",221900,22
5938,9,"Yverdon","Gemeinde alt",221900,22
5916,9,"Essert-sous-Champvent","Gemeinde alt",221900,22
5918,9,"Gressy","Gemeinde alt",221900,22
5927,9,"Prahins","Gemeinde alt",221900,22
5910,9,"Cronay","Gemeinde alt",221900,22
5926,9,"Pomy","Gemeinde alt",221900,22
5929,9,"Suchy","Gemeinde alt",221900,22
5938,9,"Yverdon-les-Bains","Gemeinde alt",221900,22
5928,9,"Rovray","Gemeinde alt",221900,22
5924,9,"Orges","Gemeinde alt",221900,22
5917,9,"Gossens","Gemeinde alt",221900,22
5936,9,"Villars-sous-Champvent","Gemeinde alt",221900,22
