"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
3375,1," Oberhelfenschwil",3375,"Gemeinde"," Oberhelfenschwil"," Oberhelfenschwil"," Oberhelfenschwil"
3378,1," Neckertal",3378,"Gemeinde"," Neckertal"," Neckertal"," Neckertal"
3379,1," Wattwil",3379,"Gemeinde"," Wattwil"," Wattwil"," Wattwil"
3392,1," Kirchberg (SG)",3392,"Gemeinde"," Kirchberg (SG)"," Kirchberg (SG)"," Kirchberg (SG)"
3393,1," Lütisburg",3393,"Gemeinde"," Lütisburg"," Lütisburg"," Lütisburg"
3394,1," Mosnang",3394,"Gemeinde"," Mosnang"," Mosnang"," Mosnang"
3395,1," Bütschwil-Ganterschwil",3395,"Gemeinde"," Bütschwil-Ganterschwil"," Bütschwil-Ganterschwil"," Bütschwil-Ganterschwil"
3401,1," Degersheim",3401,"Gemeinde"," Degersheim"," Degersheim"," Degersheim"
3402,1," Flawil",3402,"Gemeinde"," Flawil"," Flawil"," Flawil"
3405,1," Jonschwil",3405,"Gemeinde"," Jonschwil"," Jonschwil"," Jonschwil"
3407,1," Oberuzwil",3407,"Gemeinde"," Oberuzwil"," Oberuzwil"," Oberuzwil"
3408,1," Uzwil",3408,"Gemeinde"," Uzwil"," Uzwil"," Uzwil"
3422,1," Niederbüren",3422,"Gemeinde"," Niederbüren"," Niederbüren"," Niederbüren"
3423,1," Niederhelfenschwil",3423,"Gemeinde"," Niederhelfenschwil"," Niederhelfenschwil"," Niederhelfenschwil"
3424,1," Oberbüren",3424,"Gemeinde"," Oberbüren"," Oberbüren"," Oberbüren"
3426,1," Zuzwil (SG)",3426,"Gemeinde"," Zuzwil (SG)"," Zuzwil (SG)"," Zuzwil (SG)"
3427,1," Wil (SG)",3427,"Gemeinde"," Wil (SG)"," Wil (SG)"," Wil (SG)"
3441,1," Andwil (SG)",3441,"Gemeinde"," Andwil (SG)"," Andwil (SG)"," Andwil (SG)"
3442,1," Gaiserwald",3442,"Gemeinde"," Gaiserwald"," Gaiserwald"," Gaiserwald"
3443,1," Gossau (SG)",3443,"Gemeinde"," Gossau (SG)"," Gossau (SG)"," Gossau (SG)"
3444,1," Waldkirch",3444,"Gemeinde"," Waldkirch"," Waldkirch"," Waldkirch"
3506,1," Vaz/Obervaz",3506,"Gemeinde"," Vaz/Obervaz"," Vaz/Obervaz"," Vaz/Obervaz"
3513,1," Lantsch/Lenz",3513,"Gemeinde"," Lantsch/Lenz"," Lantsch/Lenz"," Lantsch/Lenz"
3514,1," Schmitten (GR)",3514,"Gemeinde"," Schmitten (GR)"," Schmitten (GR)"," Schmitten (GR)"
3542,1," Albula/Alvra",3542,"Gemeinde"," Albula/Alvra"," Albula/Alvra"," Albula/Alvra"
3543,1," Surses",3543,"Gemeinde"," Surses"," Surses"," Surses"
3544,1," Bergün Filisur",3544,"Gemeinde"," Bergün Filisur"," Bergün Filisur"," Bergün Filisur"
3551,1," Brusio",3551,"Gemeinde"," Brusio"," Brusio"," Brusio"
3561,1," Poschiavo",3561,"Gemeinde"," Poschiavo"," Poschiavo"," Poschiavo"
3572,1," Falera",3572,"Gemeinde"," Falera"," Falera"," Falera"
3575,1," Laax",3575,"Gemeinde"," Laax"," Laax"," Laax"
3581,1," Sagogn",3581,"Gemeinde"," Sagogn"," Sagogn"," Sagogn"
3582,1," Schluein",3582,"Gemeinde"," Schluein"," Schluein"," Schluein"
3603,1," Vals",3603,"Gemeinde"," Vals"," Vals"," Vals"
3618,1," Lumnezia",3618,"Gemeinde"," Lumnezia"," Lumnezia"," Lumnezia"
3619,1," Ilanz/Glion",3619,"Gemeinde"," Ilanz/Glion"," Ilanz/Glion"," Ilanz/Glion"
3633,1," Fürstenau",3633,"Gemeinde"," Fürstenau"," Fürstenau"," Fürstenau"
3637,1," Rothenbrunnen",3637,"Gemeinde"," Rothenbrunnen"," Rothenbrunnen"," Rothenbrunnen"
3638,1," Scharans",3638,"Gemeinde"," Scharans"," Scharans"," Scharans"
3640,1," Sils im Domleschg",3640,"Gemeinde"," Sils im Domleschg"," Sils im Domleschg"," Sils im Domleschg"
3661,1," Cazis",3661,"Gemeinde"," Cazis"," Cazis"," Cazis"
3662,1," Flerden",3662,"Gemeinde"," Flerden"," Flerden"," Flerden"
3663,1," Masein",3663,"Gemeinde"," Masein"," Masein"," Masein"
3668,1," Thusis",3668,"Gemeinde"," Thusis"," Thusis"," Thusis"
3669,1," Tschappina",3669,"Gemeinde"," Tschappina"," Tschappina"," Tschappina"
3670,1," Urmein",3670,"Gemeinde"," Urmein"," Urmein"," Urmein"
3672,1," Safiental",3672,"Gemeinde"," Safiental"," Safiental"," Safiental"
3673,1," Domleschg",3673,"Gemeinde"," Domleschg"," Domleschg"," Domleschg"
3681,1," Avers",3681,"Gemeinde"," Avers"," Avers"," Avers"
3691,1," Hinterrhein",3691,"Gemeinde"," Hinterrhein"," Hinterrhein"," Hinterrhein"
3693,1," Nufenen",3693,"Gemeinde"," Nufenen"," Nufenen"," Nufenen"
3694,1," Splügen",3694,"Gemeinde"," Splügen"," Splügen"," Splügen"
3695,1," Sufers",3695,"Gemeinde"," Sufers"," Sufers"," Sufers"
3701,1," Andeer",3701,"Gemeinde"," Andeer"," Andeer"," Andeer"
3703,1," Casti-Wergenstein",3703,"Gemeinde"," Casti-Wergenstein"," Casti-Wergenstein"," Casti-Wergenstein"
3705,1," Donat",3705,"Gemeinde"," Donat"," Donat"," Donat"
3707,1," Lohn (GR)",3707,"Gemeinde"," Lohn (GR)"," Lohn (GR)"," Lohn (GR)"
3708,1," Mathon",3708,"Gemeinde"," Mathon"," Mathon"," Mathon"
3711,1," Rongellen",3711,"Gemeinde"," Rongellen"," Rongellen"," Rongellen"
3712,1," Zillis-Reischen",3712,"Gemeinde"," Zillis-Reischen"," Zillis-Reischen"," Zillis-Reischen"
3713,1," Ferrera",3713,"Gemeinde"," Ferrera"," Ferrera"," Ferrera"
3721,1," Bonaduz",3721,"Gemeinde"," Bonaduz"," Bonaduz"," Bonaduz"
3722,1," Domat/Ems",3722,"Gemeinde"," Domat/Ems"," Domat/Ems"," Domat/Ems"
3723,1," Rhäzüns",3723,"Gemeinde"," Rhäzüns"," Rhäzüns"," Rhäzüns"
3731,1," Felsberg",3731,"Gemeinde"," Felsberg"," Felsberg"," Felsberg"
3732,1," Flims",3732,"Gemeinde"," Flims"," Flims"," Flims"
3733,1," Tamins",3733,"Gemeinde"," Tamins"," Tamins"," Tamins"
3734,1," Trin",3734,"Gemeinde"," Trin"," Trin"," Trin"
3746,1," Zernez",3746,"Gemeinde"," Zernez"," Zernez"," Zernez"
3752,1," Samnaun",3752,"Gemeinde"," Samnaun"," Samnaun"," Samnaun"
3762,1," Scuol",3762,"Gemeinde"," Scuol"," Scuol"," Scuol"
3764,1," Valsot",3764,"Gemeinde"," Valsot"," Valsot"," Valsot"
3781,1," Bever",3781,"Gemeinde"," Bever"," Bever"," Bever"
3782,1," Celerina/Schlarigna",3782,"Gemeinde"," Celerina/Schlarigna"," Celerina/Schlarigna"," Celerina/Schlarigna"
3783,1," Madulain",3783,"Gemeinde"," Madulain"," Madulain"," Madulain"
3784,1," Pontresina",3784,"Gemeinde"," Pontresina"," Pontresina"," Pontresina"
3785,1," La Punt-Chamues-ch",3785,"Gemeinde"," La Punt-Chamues-ch"," La Punt-Chamues-ch"," La Punt-Chamues-ch"
3786,1," Samedan",3786,"Gemeinde"," Samedan"," Samedan"," Samedan"
3787,1," St. Moritz",3787,"Gemeinde"," St. Moritz"," St. Moritz"," St. Moritz"
3788,1," S-chanf",3788,"Gemeinde"," S-chanf"," S-chanf"," S-chanf"
3789,1," Sils im Engadin/Segl",3789,"Gemeinde"," Sils im Engadin/Segl"," Sils im Engadin/Segl"," Sils im Engadin/Segl"
3790,1," Silvaplana",3790,"Gemeinde"," Silvaplana"," Silvaplana"," Silvaplana"
3791,1," Zuoz",3791,"Gemeinde"," Zuoz"," Zuoz"," Zuoz"
3792,1," Bregaglia",3792,"Gemeinde"," Bregaglia"," Bregaglia"," Bregaglia"
3804,1," Buseno",3804,"Gemeinde"," Buseno"," Buseno"," Buseno"
3805,1," Castaneda",3805,"Gemeinde"," Castaneda"," Castaneda"," Castaneda"
3808,1," Rossa",3808,"Gemeinde"," Rossa"," Rossa"," Rossa"
3810,1," Santa Maria in Calanca",3810,"Gemeinde"," Santa Maria in Calanca"," Santa Maria in Calanca"," Santa Maria in Calanca"
3821,1," Lostallo",3821,"Gemeinde"," Lostallo"," Lostallo"," Lostallo"
3822,1," Mesocco",3822,"Gemeinde"," Mesocco"," Mesocco"," Mesocco"
3823,1," Soazza",3823,"Gemeinde"," Soazza"," Soazza"," Soazza"
3831,1," Cama",3831,"Gemeinde"," Cama"," Cama"," Cama"
3832,1," Grono",3832,"Gemeinde"," Grono"," Grono"," Grono"
3834,1," Roveredo (GR)",3834,"Gemeinde"," Roveredo (GR)"," Roveredo (GR)"," Roveredo (GR)"
3835,1," San Vittore",3835,"Gemeinde"," San Vittore"," San Vittore"," San Vittore"
3837,1," Calanca",3837,"Gemeinde"," Calanca"," Calanca"," Calanca"
3847,1," Val Müstair",3847,"Gemeinde"," Val Müstair"," Val Müstair"," Val Müstair"
3851,1," Davos",3851,"Gemeinde"," Davos"," Davos"," Davos"
3861,1," Fideris",3861,"Gemeinde"," Fideris"," Fideris"," Fideris"
3862,1," Furna",3862,"Gemeinde"," Furna"," Furna"," Furna"
3863,1," Jenaz",3863,"Gemeinde"," Jenaz"," Jenaz"," Jenaz"
3871,1," Klosters-Serneus",3871,"Gemeinde"," Klosters-Serneus"," Klosters-Serneus"," Klosters-Serneus"
3881,1," Conters im Prättigau",3881,"Gemeinde"," Conters im Prättigau"," Conters im Prättigau"," Conters im Prättigau"
3882,1," Küblis",3882,"Gemeinde"," Küblis"," Küblis"," Küblis"
3891,1," Luzein",3891,"Gemeinde"," Luzein"," Luzein"," Luzein"
3901,1," Chur",3901,"Gemeinde"," Chur"," Chur"," Chur"
3911,1," Churwalden",3911,"Gemeinde"," Churwalden"," Churwalden"," Churwalden"
3921,1," Arosa",3921,"Gemeinde"," Arosa"," Arosa"," Arosa"
3926,1," Maladers",3926,"Gemeinde"," Maladers"," Maladers"," Maladers"
3932,1," Tschiertschen-Praden",3932,"Gemeinde"," Tschiertschen-Praden"," Tschiertschen-Praden"," Tschiertschen-Praden"
3941,1," Haldenstein",3941,"Gemeinde"," Haldenstein"," Haldenstein"," Haldenstein"
3945,1," Trimmis",3945,"Gemeinde"," Trimmis"," Trimmis"," Trimmis"
3946,1," Untervaz",3946,"Gemeinde"," Untervaz"," Untervaz"," Untervaz"
3947,1," Zizers",3947,"Gemeinde"," Zizers"," Zizers"," Zizers"
3951,1," Fläsch",3951,"Gemeinde"," Fläsch"," Fläsch"," Fläsch"
3952,1," Jenins",3952,"Gemeinde"," Jenins"," Jenins"," Jenins"
3953,1," Maienfeld",3953,"Gemeinde"," Maienfeld"," Maienfeld"," Maienfeld"
3954,1," Malans",3954,"Gemeinde"," Malans"," Malans"," Malans"
3955,1," Landquart",3955,"Gemeinde"," Landquart"," Landquart"," Landquart"
3961,1," Grüsch",3961,"Gemeinde"," Grüsch"," Grüsch"," Grüsch"
3962,1," Schiers",3962,"Gemeinde"," Schiers"," Schiers"," Schiers"
3972,1," Seewis im Prättigau",3972,"Gemeinde"," Seewis im Prättigau"," Seewis im Prättigau"," Seewis im Prättigau"
3981,1," Breil/Brigels",3981,"Gemeinde"," Breil/Brigels"," Breil/Brigels"," Breil/Brigels"
3982,1," Disentis/Mustér",3982,"Gemeinde"," Disentis/Mustér"," Disentis/Mustér"," Disentis/Mustér"
3983,1," Medel (Lucmagn)",3983,"Gemeinde"," Medel (Lucmagn)"," Medel (Lucmagn)"," Medel (Lucmagn)"
3985,1," Sumvitg",3985,"Gemeinde"," Sumvitg"," Sumvitg"," Sumvitg"
3986,1," Tujetsch",3986,"Gemeinde"," Tujetsch"," Tujetsch"," Tujetsch"
3987,1," Trun",3987,"Gemeinde"," Trun"," Trun"," Trun"
3988,1," Obersaxen Mundaun",3988,"Gemeinde"," Obersaxen Mundaun"," Obersaxen Mundaun"," Obersaxen Mundaun"
4001,1," Aarau",4001,"Gemeinde"," Aarau"," Aarau"," Aarau"
4002,1," Biberstein",4002,"Gemeinde"," Biberstein"," Biberstein"," Biberstein"
4003,1," Buchs (AG)",4003,"Gemeinde"," Buchs (AG)"," Buchs (AG)"," Buchs (AG)"
4004,1," Densbüren",4004,"Gemeinde"," Densbüren"," Densbüren"," Densbüren"
4005,1," Erlinsbach (AG)",4005,"Gemeinde"," Erlinsbach (AG)"," Erlinsbach (AG)"," Erlinsbach (AG)"
4006,1," Gränichen",4006,"Gemeinde"," Gränichen"," Gränichen"," Gränichen"
4007,1," Hirschthal",4007,"Gemeinde"," Hirschthal"," Hirschthal"," Hirschthal"
4008,1," Küttigen",4008,"Gemeinde"," Küttigen"," Küttigen"," Küttigen"
4009,1," Muhen",4009,"Gemeinde"," Muhen"," Muhen"," Muhen"
4010,1," Oberentfelden",4010,"Gemeinde"," Oberentfelden"," Oberentfelden"," Oberentfelden"
4012,1," Suhr",4012,"Gemeinde"," Suhr"," Suhr"," Suhr"
4013,1," Unterentfelden",4013,"Gemeinde"," Unterentfelden"," Unterentfelden"," Unterentfelden"
4021,1," Baden",4021,"Gemeinde"," Baden"," Baden"," Baden"
4022,1," Bellikon",4022,"Gemeinde"," Bellikon"," Bellikon"," Bellikon"
4023,1," Bergdietikon",4023,"Gemeinde"," Bergdietikon"," Bergdietikon"," Bergdietikon"
4024,1," Birmenstorf (AG)",4024,"Gemeinde"," Birmenstorf (AG)"," Birmenstorf (AG)"," Birmenstorf (AG)"
4026,1," Ennetbaden",4026,"Gemeinde"," Ennetbaden"," Ennetbaden"," Ennetbaden"
4027,1," Fislisbach",4027,"Gemeinde"," Fislisbach"," Fislisbach"," Fislisbach"
4028,1," Freienwil",4028,"Gemeinde"," Freienwil"," Freienwil"," Freienwil"
4029,1," Gebenstorf",4029,"Gemeinde"," Gebenstorf"," Gebenstorf"," Gebenstorf"
4030,1," Killwangen",4030,"Gemeinde"," Killwangen"," Killwangen"," Killwangen"
4031,1," Künten",4031,"Gemeinde"," Künten"," Künten"," Künten"
4032,1," Mägenwil",4032,"Gemeinde"," Mägenwil"," Mägenwil"," Mägenwil"
4033,1," Mellingen",4033,"Gemeinde"," Mellingen"," Mellingen"," Mellingen"
4034,1," Neuenhof",4034,"Gemeinde"," Neuenhof"," Neuenhof"," Neuenhof"
4035,1," Niederrohrdorf",4035,"Gemeinde"," Niederrohrdorf"," Niederrohrdorf"," Niederrohrdorf"
4037,1," Oberrohrdorf",4037,"Gemeinde"," Oberrohrdorf"," Oberrohrdorf"," Oberrohrdorf"
4038,1," Obersiggenthal",4038,"Gemeinde"," Obersiggenthal"," Obersiggenthal"," Obersiggenthal"
4039,1," Remetschwil",4039,"Gemeinde"," Remetschwil"," Remetschwil"," Remetschwil"
4040,1," Spreitenbach",4040,"Gemeinde"," Spreitenbach"," Spreitenbach"," Spreitenbach"
4041,1," Stetten (AG)",4041,"Gemeinde"," Stetten (AG)"," Stetten (AG)"," Stetten (AG)"
4042,1," Turgi",4042,"Gemeinde"," Turgi"," Turgi"," Turgi"
4044,1," Untersiggenthal",4044,"Gemeinde"," Untersiggenthal"," Untersiggenthal"," Untersiggenthal"
4045,1," Wettingen",4045,"Gemeinde"," Wettingen"," Wettingen"," Wettingen"
4046,1," Wohlenschwil",4046,"Gemeinde"," Wohlenschwil"," Wohlenschwil"," Wohlenschwil"
4047,1," Würenlingen",4047,"Gemeinde"," Würenlingen"," Würenlingen"," Würenlingen"
4048,1," Würenlos",4048,"Gemeinde"," Würenlos"," Würenlos"," Würenlos"
4049,1," Ehrendingen",4049,"Gemeinde"," Ehrendingen"," Ehrendingen"," Ehrendingen"
4061,1," Arni (AG)",4061,"Gemeinde"," Arni (AG)"," Arni (AG)"," Arni (AG)"
4062,1," Berikon",4062,"Gemeinde"," Berikon"," Berikon"," Berikon"
4063,1," Bremgarten (AG)",4063,"Gemeinde"," Bremgarten (AG)"," Bremgarten (AG)"," Bremgarten (AG)"
4064,1," Büttikon",4064,"Gemeinde"," Büttikon"," Büttikon"," Büttikon"
4065,1," Dottikon",4065,"Gemeinde"," Dottikon"," Dottikon"," Dottikon"
4066,1," Eggenwil",4066,"Gemeinde"," Eggenwil"," Eggenwil"," Eggenwil"
4067,1," Fischbach-Göslikon",4067,"Gemeinde"," Fischbach-Göslikon"," Fischbach-Göslikon"," Fischbach-Göslikon"
4068,1," Hägglingen",4068,"Gemeinde"," Hägglingen"," Hägglingen"," Hägglingen"
4071,1," Jonen",4071,"Gemeinde"," Jonen"," Jonen"," Jonen"
4072,1," Niederwil (AG)",4072,"Gemeinde"," Niederwil (AG)"," Niederwil (AG)"," Niederwil (AG)"
4073,1," Oberlunkhofen",4073,"Gemeinde"," Oberlunkhofen"," Oberlunkhofen"," Oberlunkhofen"
4074,1," Oberwil-Lieli",4074,"Gemeinde"," Oberwil-Lieli"," Oberwil-Lieli"," Oberwil-Lieli"
4075,1," Rudolfstetten-Friedlisberg",4075,"Gemeinde"," Rudolfstetten-Friedlisberg"," Rudolfstetten-Friedlisberg"," Rudolfstetten-Friedlisberg"
4076,1," Sarmenstorf",4076,"Gemeinde"," Sarmenstorf"," Sarmenstorf"," Sarmenstorf"
4077,1," Tägerig",4077,"Gemeinde"," Tägerig"," Tägerig"," Tägerig"
4078,1," Uezwil",4078,"Gemeinde"," Uezwil"," Uezwil"," Uezwil"
4079,1," Unterlunkhofen",4079,"Gemeinde"," Unterlunkhofen"," Unterlunkhofen"," Unterlunkhofen"
4080,1," Villmergen",4080,"Gemeinde"," Villmergen"," Villmergen"," Villmergen"
4081,1," Widen",4081,"Gemeinde"," Widen"," Widen"," Widen"
4082,1," Wohlen (AG)",4082,"Gemeinde"," Wohlen (AG)"," Wohlen (AG)"," Wohlen (AG)"
4083,1," Zufikon",4083,"Gemeinde"," Zufikon"," Zufikon"," Zufikon"
4084,1," Islisberg",4084,"Gemeinde"," Islisberg"," Islisberg"," Islisberg"
4091,1," Auenstein",4091,"Gemeinde"," Auenstein"," Auenstein"," Auenstein"
4092,1," Birr",4092,"Gemeinde"," Birr"," Birr"," Birr"
4093,1," Birrhard",4093,"Gemeinde"," Birrhard"," Birrhard"," Birrhard"
4094,1," Bözen",4094,"Gemeinde"," Bözen"," Bözen"," Bözen"
4095,1," Brugg",4095,"Gemeinde"," Brugg"," Brugg"," Brugg"
4096,1," Effingen",4096,"Gemeinde"," Effingen"," Effingen"," Effingen"
4097,1," Elfingen",4097,"Gemeinde"," Elfingen"," Elfingen"," Elfingen"
4099,1," Habsburg",4099,"Gemeinde"," Habsburg"," Habsburg"," Habsburg"
4100,1," Hausen (AG)",4100,"Gemeinde"," Hausen (AG)"," Hausen (AG)"," Hausen (AG)"
4104,1," Lupfig",4104,"Gemeinde"," Lupfig"," Lupfig"," Lupfig"
4105,1," Mandach",4105,"Gemeinde"," Mandach"," Mandach"," Mandach"
4106,1," Mönthal",4106,"Gemeinde"," Mönthal"," Mönthal"," Mönthal"
4107,1," Mülligen",4107,"Gemeinde"," Mülligen"," Mülligen"," Mülligen"
4110,1," Remigen",4110,"Gemeinde"," Remigen"," Remigen"," Remigen"
4111,1," Riniken",4111,"Gemeinde"," Riniken"," Riniken"," Riniken"
4112,1," Rüfenach",4112,"Gemeinde"," Rüfenach"," Rüfenach"," Rüfenach"
4114,1," Schinznach-Bad",4114,"Gemeinde"," Schinznach-Bad"," Schinznach-Bad"," Schinznach-Bad"
4117,1," Thalheim (AG)",4117,"Gemeinde"," Thalheim (AG)"," Thalheim (AG)"," Thalheim (AG)"
4120,1," Veltheim (AG)",4120,"Gemeinde"," Veltheim (AG)"," Veltheim (AG)"," Veltheim (AG)"
4121,1," Villigen",4121,"Gemeinde"," Villigen"," Villigen"," Villigen"
4122,1," Villnachern",4122,"Gemeinde"," Villnachern"," Villnachern"," Villnachern"
4123,1," Windisch",4123,"Gemeinde"," Windisch"," Windisch"," Windisch"
4124,1," Bözberg",4124,"Gemeinde"," Bözberg"," Bözberg"," Bözberg"
4125,1," Schinznach",4125,"Gemeinde"," Schinznach"," Schinznach"," Schinznach"
4131,1," Beinwil am See",4131,"Gemeinde"," Beinwil am See"," Beinwil am See"," Beinwil am See"
4132,1," Birrwil",4132,"Gemeinde"," Birrwil"," Birrwil"," Birrwil"
4133,1," Burg (AG)",4133,"Gemeinde"," Burg (AG)"," Burg (AG)"," Burg (AG)"
4134,1," Dürrenäsch",4134,"Gemeinde"," Dürrenäsch"," Dürrenäsch"," Dürrenäsch"
4135,1," Gontenschwil",4135,"Gemeinde"," Gontenschwil"," Gontenschwil"," Gontenschwil"
4136,1," Holziken",4136,"Gemeinde"," Holziken"," Holziken"," Holziken"
4137,1," Leimbach (AG)",4137,"Gemeinde"," Leimbach (AG)"," Leimbach (AG)"," Leimbach (AG)"
4138,1," Leutwil",4138,"Gemeinde"," Leutwil"," Leutwil"," Leutwil"
4139,1," Menziken",4139,"Gemeinde"," Menziken"," Menziken"," Menziken"
4140,1," Oberkulm",4140,"Gemeinde"," Oberkulm"," Oberkulm"," Oberkulm"
4141,1," Reinach (AG)",4141,"Gemeinde"," Reinach (AG)"," Reinach (AG)"," Reinach (AG)"
4142,1," Schlossrued",4142,"Gemeinde"," Schlossrued"," Schlossrued"," Schlossrued"
4143,1," Schmiedrued",4143,"Gemeinde"," Schmiedrued"," Schmiedrued"," Schmiedrued"
4144,1," Schöftland",4144,"Gemeinde"," Schöftland"," Schöftland"," Schöftland"
4145,1," Teufenthal (AG)",4145,"Gemeinde"," Teufenthal (AG)"," Teufenthal (AG)"," Teufenthal (AG)"
4146,1," Unterkulm",4146,"Gemeinde"," Unterkulm"," Unterkulm"," Unterkulm"
4147,1," Zetzwil",4147,"Gemeinde"," Zetzwil"," Zetzwil"," Zetzwil"
4161,1," Eiken",4161,"Gemeinde"," Eiken"," Eiken"," Eiken"
4163,1," Frick",4163,"Gemeinde"," Frick"," Frick"," Frick"
4164,1," Gansingen",4164,"Gemeinde"," Gansingen"," Gansingen"," Gansingen"
4165,1," Gipf-Oberfrick",4165,"Gemeinde"," Gipf-Oberfrick"," Gipf-Oberfrick"," Gipf-Oberfrick"
4166,1," Herznach",4166,"Gemeinde"," Herznach"," Herznach"," Herznach"
4167,1," Hornussen",4167,"Gemeinde"," Hornussen"," Hornussen"," Hornussen"
4169,1," Kaisten",4169,"Gemeinde"," Kaisten"," Kaisten"," Kaisten"
4170,1," Laufenburg",4170,"Gemeinde"," Laufenburg"," Laufenburg"," Laufenburg"
4172,1," Münchwilen (AG)",4172,"Gemeinde"," Münchwilen (AG)"," Münchwilen (AG)"," Münchwilen (AG)"
4173,1," Oberhof",4173,"Gemeinde"," Oberhof"," Oberhof"," Oberhof"
4175,1," Oeschgen",4175,"Gemeinde"," Oeschgen"," Oeschgen"," Oeschgen"
4176,1," Schwaderloch",4176,"Gemeinde"," Schwaderloch"," Schwaderloch"," Schwaderloch"
4177,1," Sisseln",4177,"Gemeinde"," Sisseln"," Sisseln"," Sisseln"
4179,1," Ueken",4179,"Gemeinde"," Ueken"," Ueken"," Ueken"
4181,1," Wittnau",4181,"Gemeinde"," Wittnau"," Wittnau"," Wittnau"
4182,1," Wölflinswil",4182,"Gemeinde"," Wölflinswil"," Wölflinswil"," Wölflinswil"
4183,1," Zeihen",4183,"Gemeinde"," Zeihen"," Zeihen"," Zeihen"
4184,1," Mettauertal",4184,"Gemeinde"," Mettauertal"," Mettauertal"," Mettauertal"
4191,1," Ammerswil",4191,"Gemeinde"," Ammerswil"," Ammerswil"," Ammerswil"
4192,1," Boniswil",4192,"Gemeinde"," Boniswil"," Boniswil"," Boniswil"
4193,1," Brunegg",4193,"Gemeinde"," Brunegg"," Brunegg"," Brunegg"
4194,1," Dintikon",4194,"Gemeinde"," Dintikon"," Dintikon"," Dintikon"
4195,1," Egliswil",4195,"Gemeinde"," Egliswil"," Egliswil"," Egliswil"
4196,1," Fahrwangen",4196,"Gemeinde"," Fahrwangen"," Fahrwangen"," Fahrwangen"
4197,1," Hallwil",4197,"Gemeinde"," Hallwil"," Hallwil"," Hallwil"
4198,1," Hendschiken",4198,"Gemeinde"," Hendschiken"," Hendschiken"," Hendschiken"
4199,1," Holderbank (AG)",4199,"Gemeinde"," Holderbank (AG)"," Holderbank (AG)"," Holderbank (AG)"
4200,1," Hunzenschwil",4200,"Gemeinde"," Hunzenschwil"," Hunzenschwil"," Hunzenschwil"
4201,1," Lenzburg",4201,"Gemeinde"," Lenzburg"," Lenzburg"," Lenzburg"
4202,1," Meisterschwanden",4202,"Gemeinde"," Meisterschwanden"," Meisterschwanden"," Meisterschwanden"
4203,1," Möriken-Wildegg",4203,"Gemeinde"," Möriken-Wildegg"," Möriken-Wildegg"," Möriken-Wildegg"
4204,1," Niederlenz",4204,"Gemeinde"," Niederlenz"," Niederlenz"," Niederlenz"
4205,1," Othmarsingen",4205,"Gemeinde"," Othmarsingen"," Othmarsingen"," Othmarsingen"
4206,1," Rupperswil",4206,"Gemeinde"," Rupperswil"," Rupperswil"," Rupperswil"
4207,1," Schafisheim",4207,"Gemeinde"," Schafisheim"," Schafisheim"," Schafisheim"
4208,1," Seengen",4208,"Gemeinde"," Seengen"," Seengen"," Seengen"
4209,1," Seon",4209,"Gemeinde"," Seon"," Seon"," Seon"
4210,1," Staufen",4210,"Gemeinde"," Staufen"," Staufen"," Staufen"
4221,1," Abtwil",4221,"Gemeinde"," Abtwil"," Abtwil"," Abtwil"
4222,1," Aristau",4222,"Gemeinde"," Aristau"," Aristau"," Aristau"
4223,1," Auw",4223,"Gemeinde"," Auw"," Auw"," Auw"
4224,1," Beinwil (Freiamt)",4224,"Gemeinde"," Beinwil (Freiamt)"," Beinwil (Freiamt)"," Beinwil (Freiamt)"
4226,1," Besenbüren",4226,"Gemeinde"," Besenbüren"," Besenbüren"," Besenbüren"
4227,1," Bettwil",4227,"Gemeinde"," Bettwil"," Bettwil"," Bettwil"
4228,1," Boswil",4228,"Gemeinde"," Boswil"," Boswil"," Boswil"
4229,1," Bünzen",4229,"Gemeinde"," Bünzen"," Bünzen"," Bünzen"
4230,1," Buttwil",4230,"Gemeinde"," Buttwil"," Buttwil"," Buttwil"
4231,1," Dietwil",4231,"Gemeinde"," Dietwil"," Dietwil"," Dietwil"
4232,1," Geltwil",4232,"Gemeinde"," Geltwil"," Geltwil"," Geltwil"
4233,1," Kallern",4233,"Gemeinde"," Kallern"," Kallern"," Kallern"
4234,1," Merenschwand",4234,"Gemeinde"," Merenschwand"," Merenschwand"," Merenschwand"
4235,1," Mühlau",4235,"Gemeinde"," Mühlau"," Mühlau"," Mühlau"
4236,1," Muri (AG)",4236,"Gemeinde"," Muri (AG)"," Muri (AG)"," Muri (AG)"
4237,1," Oberrüti",4237,"Gemeinde"," Oberrüti"," Oberrüti"," Oberrüti"
4238,1," Rottenschwil",4238,"Gemeinde"," Rottenschwil"," Rottenschwil"," Rottenschwil"
4239,1," Sins",4239,"Gemeinde"," Sins"," Sins"," Sins"
4240,1," Waltenschwil",4240,"Gemeinde"," Waltenschwil"," Waltenschwil"," Waltenschwil"
4251,1," Hellikon",4251,"Gemeinde"," Hellikon"," Hellikon"," Hellikon"
4252,1," Kaiseraugst",4252,"Gemeinde"," Kaiseraugst"," Kaiseraugst"," Kaiseraugst"
4253,1," Magden",4253,"Gemeinde"," Magden"," Magden"," Magden"
4254,1," Möhlin",4254,"Gemeinde"," Möhlin"," Möhlin"," Möhlin"
