ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
1443;Wegmann;Gottfried;m;;;1873;;;;;;Bezirksrichter;;;;;;;;;;;
1453;Bertschinger;Walter;m;;;1907;;;;;;Ortsmonteur EKZ;;;;;;;;;;;
1469;Baltensperger;Hans;m;;;1924;;;;;;Landwirt;;;;;;;;;;;
1472;Pavesi;Hermann;m;;;1931;;;;;;Polizeibeamter;;;;;;;;;;;
1473;Kupper;Adolf;m;;;1918;;;;;;Kaufmann, Eidg. dipl. Buchhalter;;;;;;;;;;;
1475;Schlumpf;Walter;m;;;1916;;;;;;Vorarbeiter;;;;;;;;;;;
1479;Lüssi;Walter;m;;;1906;;;;;;Landwirt;;;;;;;;;;;
1480;Trachsler;Edwin;m;;;1921;;;;;;Statthalter;;;;;;;;;;;
1481;Elsener;Otto;m;;;1928;;;;;;Aussenbeamter;;;;;;;;;;;
1485;Mörgeli;Benjamin;m;;;1890;;;;;;Friedensrichter, Verwalter,;;;;;;;;;;;
1487;Peter;Theodor;m;;;1910;;;;;;Landwirt;;;;;;;;;;;
1489;Truninger;Max;m;;;1906;;;;;;Landwirt;;;;;;;;;;;
1490;Schneider;Albert;m;;;1911;;;;;;Landwirt;;;;;;;;;;;
1491;Bernhard;Johann;m;;;1890;;;;;;Gemeindepräsident;;;;;;;;;;;
1503;Jagmetti;Riccardo;m;;;1896;;;;;;Direktor;Prof. Dr. iur.;;;;;;;;;;
1506;Meier;Fritz;m;;;1885;;;;;;Notar;;;;;;;;;;;
1511;Fauser;Walter;m;;;1902;;;;;;Sekundarlehrer;;;;;;;;;;;
1522;Anderegg;Walter;m;;;1912;;;;;;AHV-Sachbearbeiter;;;;;;;;;;;
1568;Bernet;Friedrich;m;29;5;1898;1898-05-29 00:00:00.0;29;9;1965;1965-09-29 00:00:00.0;Industriesekretär;Dr. oec. publ.;;;1015915353;;26038;187133020;;"Seit 1925 Sekretär des Zentralverbandes schweizerischer Arbeitgeber-Organisationen; 
Redaktor der Schweizerischen Arbeitgeber-Zeitung";;
1570;Billeter;Alfred;m;23;8;1896;1896-08-23 00:00:00.0;30;8;1989;1989-08-30 00:00:00.0;Rechtsanwalt;Dr. iur.;ev.-ref.;;;;23769;;NZZ 5.9.1989, S. 55 (Nachruf);"- Leiter Rechtsauskunftstelle der Stiftung ""Protektorat für alleinstehende Frauen"".";;
1574;Schmid;Robert;m;;;1906;;;;;;Schulpräsident;;;;;;;;;;;
1601;Grünenfelder;Max;m;;;1935;;;;;;Steuerkommissär;;;;;;;;;;;
1605;Frey;Hans;m;;;1922;;;;1986;;Verleger;Dr. phil.;;;;;;;;;;
1612;Matthias;Robert;m;;;1917;;;;;;Primarlehrer;;;;;;;;;;;
1617;Bolli;Rudolf;m;;;1936;;;;;;Redaktor;;;;;;;;;;;
1656;Stopper;Paul;m;;;1946;;;;;;;Dipl. Bau-Ing. ETH;;;;;;;;"Gemeinderat Uster
Adjunkt Stadtplanungsamt Zürich
Inititiant / Mitinitiant versch. Umweltinitiativen.

";;
1657;Kuster;Jean-Pierre;m;;;1947;;;;;;Parteisekretär;;;;;;;;Porträt Jean-Pierre Kuster, in: Wohnen, Bd. 75 (2000), S. 6 f. (http://doi.org/10.5169/seals-106830);;;
1659;Sägesser;Rolf;m;;;1943;;;;;;Unternehmer;dipl. Bauingenieur ETH;;;;;;;;2004-2009: Verwaltungsrat Axpo;;
1661;Schaffner;Hans Beat;m;;;1943;;;;;;Verkehrsplaner;lic. phil.;;;;;;;;;;
1663;Furter;Margrit;w;;;1942;;;;;;Haushaltungslehrerin;;ev.-ref.;;;;;;;;;
1664;Gräff;Walter;m;;;1919;;;;;;Landwirt;;;;;;;;;;;
1676;Kurz;Adolf;m;;;1926;;;;;;;dipl. Ingenieur ETH;;;;;;;;;;
1680;Zeier;Hans;m;;;1937;;;;;;Dipl. Ingenieur HTL;;;;;;;;;;;
1685;Schuler;Eduard;m;;;1912;;;;;;Kaufmann;;röm.-kath.;;;;;;;;;
1696;Wettstein;Ernst;m;;;1899;;30;11;1965;1965-11-30 00:00:00.0;Landwirt;;;;;;;;;;;
1702;Walther;Gustav;m;;;1917;;;;;;Primarlehrer;;;;;;;;;;;
1706;Ribary;Ernst;m;;;1899;;;;;;Bäckermeister;;röm.-kath.;;;;;;;;;
1707;Schaufelberger;Jakob;m;;;1904;;;;;;Gemeindeamann;;;;;;;;;;;
1713;Messikommer;Alfred;m;;;1888;;;;;;Ingenieur;;;;;;;;;;;
1723;Graf;Jean;m;;;1881;;;;;;a. Notar;;;;;;;;;;;
1746;Merz;Jakob;m;;;1891;;;;;;Post-Chauffeur;;;;;;;;;;;
1750;Buff;Ernst;m;;;1893;;;;;;Mechaniker;;;;;;;;;Nachfolger von Wunderli, Albert;;
1797;Huber;Fridolin;m;;;1903;;;;;;Baumeister;;;;;;;;;;;
1813;Grossmann;Hans-Peter;m;;;1923;;;;;;Reallehrer;;;;;;;;;;;
1821;Langhard;Konrad;m;;;1897;;;;;;Landwirt;;;;;;;;;;;
1825;Diriwächter;Jakob;m;;;1893;;;;;;Gemeindepräsident, Mechaniker;;;;;;;;;;;
1826;Rubli;Ernst;m;;;1890;;;;;;Gemeinderatsschreiber;;;;;;;;;;;
1834;Bucher;Adrian;m;2;4;1953;1953-04-02 00:00:00.0;;;;;Assistent / Lehrbeauftragter / Wissenschaftlicher Mitarbeiter;lic. oec. publ.;;;;;;;www.kantonsrat.zh.ch/Mitglieder/Mitglieder.aspx?PersonID=ef8350ff-2d40-4113-8198-bdc5bfd1f5cc;;;https://www.kantonsrat.zh.ch/Mitglieder/Mitglieder.aspx?PersonID=ef8350ff-2d40-4113-8198-bdc5bfd1f5cc
1845;Werner;Markus;m;;;1962;;;;;;Rechtsanwalt;lic. iur.;röm.-kath.;;;;;;;;;
1850;Züblin;Georg;m;;;1941;;;;;;Bauing. HTL;;;;;;;;;;;
1851;Kaltenrieder;Urs Daniel;m;;;1947;;;;;;dipl. Sozialpädagoge / Organisationsberater;;;;;;;;;;;
1881;Weber;Karl;m;;;1932;;;;;;Gemeindeschreiber;;;;;;;;;;;
1882;Künzle;Hans Rudolf;m;;;1930;;;;;;Verkaufsleiter;;;;;;;;;;;
1884;Meierhofer;Walter;m;;;1920;;;;;;alt Flugkapitän;;;;;;;;;;;
1889;Metz;Jean;m;;;1921;;;;;;Gemeindeammann;;;;;;;;;;;
1893;Kunz;Helen;w;;;1942;;;;;;Hausfrau/Sekretärin;;;;;;;;;;;
1904;Remund;Paul;m;;;1927;;;;;;dipl. Gärtnermeister;;;;;;;;;;;
1909;Hürlimann;Karl;m;;;1910;;;;;;Mechaniker;;;;;;;;;;;
1918;Mona;Marco;m;;;1942;;;;;;Rechtsanwalt;Dr. iur;;;;;;;;;;
1920;Schärer;Karl;m;;;1941;;;;;;Architekt/Direktor;;;;;;;;;;;
1924;Winkelmann;Josef;m;;;1942;;;;;;Reallehrer/Sekretär;;;;;;;;;;;
1931;Fischer;Roman;m;;;1916;;;;;;Arzt;Dr. med;;;;;;;;;;
1932;Gohl;Hans;m;;;1930;;;;;;Kaufmann;;;;;;;;;;;
1934;Gnehm;Max;m;;;1931;;;;;;Landwirt;;;;;;;;;;;
1935;Hafner;Franz;m;;;1925;;;;;;Kantonsschullehrer;Prof. Dr.;;;;;;;;;;
1937;Jezler;Jost;m;;;1908;;;;;;Prokurist;;;;;;;;;;;
1941;Graf;Martin;m;;;1923;;;;;;Pfarrer;;;;;;;;;;;
1948;Stutz;Ernst;m;;;1903;;;;;;Landwirt;;;;;;;;;;;
1953;Günthart;Gottfried;m;;;1907;;;;;;Konsumverwalter;;;;;;;;;;;
1958;Hürlimann;Albert;m;;;1902;;;;;;Fräser;;;;;;;;;;;
1960;Bohli;Edi;m;;;1928;;;;;;Verbandssekretär;Dr. rer. pol.;;;;;;;;;;
1961;Eberle;Hans;m;;;1935;;;;;;Architekt HTL;;;;;;;;;;;
1962;Gugerli;Karl;m;;;1910;;;;;;Sekundarlehrer;Dr. phil.;;;;;;;;;;
1964;Szabel;Erhard;m;;;1927;;;;;;Chefredaktor;;;;;;;;;;;
1965;Frei;Armin;m;;;1936;;;;;;Zentralkassier;;;;;;;;;;;
1978;Kessler;Emil;m;;;1924;;;;;;Elektroinstallateur;;;;;;;;;;;
1980;Meier;Emil;m;;;1909;;;;;;Statthalter;;;;;;;;;;;
1981;Egli;Jules;m;;;1914;;;;;;Bauunternehmer;;;;;;;;;;;
1984;Gyr;Ernst;m;;;1917;;;;;;Werkmeister;;;;;;;;;;;
1987;Cueni;Josef;m;;;1918;;;;;;Geschäftsführer, Kaufmann;;;;;;;;;;;
1989;Bächi;Max;m;;;1913;;;;;;Landwirt;;;;;;;;;;;
1992;Langner;Paul;m;;;1912;;;;;;Kaufmann;;;;;;;;;;;
1994;Bührer;Max;m;;;1907;;;;;;Primarlehrer;;;;;;;;;;;
1995;Benz;Heinrich;m;;;1904;;;;;;Holzhändler;;;;;;;;;;;
2000;Kunz;Ernst;m;;;1903;;;;;;Landwirt;;;;;;;;;;;
2003;Hürlimann;Fritz;m;;;1886;;;;;;Landwirt;;;;;;;;;;;
2005;Peter;Werner;m;;;1901;;;;;;Landwirt;;;;;;;;;;;
2015;Meier;Emil;m;;;1893;;;;;;Gemeindepräsident;;;;;;;;;;;
2016;Moos;Albert;m;;;1899;;;;;;Landwirt, Statthalter;;;;;;;;;;;
2025;Hirzel;Karl;m;;;1882;;;;;;Architekt;;;;;;;;;;;
2046;Schneider;Heinrich;m;;;1918;;;;;;Rechnungsführer;;;;;;;;;;;
2052;Mantel;Hans;m;;;1908;;;;;;Landwirt;;;;;;;;;;;
2056;Schibli;Rudolf;m;;;1891;;;;;;Landwirt;;;;;;;;;;;
2058;Fehr;Otto;m;;;1886;;;;;;Bezirksrichter;;;;;;;;;;;
2061;Meier;Walter;m;;;1942;;;;;;Dipl. Ing.-Agr. ETH, Vorsteher des Instituts für landw. Betriebslehre ETH;Dr. sc. techn.;;;;;;;;;;
2106;Günthard;Alois;m;;;1880;;;;;;Landwirt;;;;;;;;;;;
2140;Hess;Alfred;m;;;1876;;;;;;Schneider;;;;;;;;;;;
2146;Andreae;Karl;m;23;8;1874;1874-08-23 00:00:00.0;9;9;1964;1964-09-09 00:00:00.0;Ingenieur;Prof.;;;1055160205;D31283;;305869683;;"- 1923-1928: Prof. für Strassen und Eisenbahnbau an der ETH, 
- 1926-1928: Rektor ETH
- 1923-1928: Präs des schweizerischen Ingenieur- und Architektenvereins
- 1930 Dr. h.c. Universität Zürich";;
2162;Locher;Hans;m;;;1896;;;;;;Elektriker;;;;;;;;;;;
2196;Schäfer;Eugen;m;;;1887;;;;;;Baumeister;;;;;;;;;;;
2206;Meier;Josef;m;;;1879;;;;;;Informator der Freiwilligen Armenpflege;;;;;;;;;;;
2212;Gysler;Paul;m;6;12;1893;1893-12-06 00:00:00.0;24;11;1966;1966-11-24 00:00:00.0;Verbandspräsident;Dr. iur.;ev.-ref.;Oberst;122529227;D6355;;3356330;www.parlament.ch/de/biografie?CouncillorId=2243;"- 1943/44 Nationalratspräsident
1922 Sekretär schweiz. Spenglermeister- und Installateurverband
1941 Sekretär Schweiz. Gewerbeverband
1947 Präsident Internationale Gewerbeunion
1951 Verwaltungsratspräsident SBB";;
2218;Schurter;Otto;m;;;1890;;;;;;städtischer Strassenbahnangestellter;;;;;;;;;;;
2223;Held-Fürst;Gottfried;m;;;1863;;;;;;Architekt;;;;;;;;;;;
2232;Peter;Albert;m;;;1885;;;;;;Sekretär;;;;;;;;;;;
2242;Rebsamen;Wilhelm;m;;;1885;;;;;;Malermeister;;;;;;;;;;;
2243;Kägi;Karl;m;;;1892;;;;;;Postbeamter;;;;;;;;;;;
2244;Oertli;Konrad;m;;;1892;;;;;;Werkzeugschlosser SBB;;;;;;;;;;;
2263;Pelizzoni;Josef;m;;;1876;;;;;;Sekretär der Arbeitskammer;;;;;;;;;;;
2273;Leuenberger;Hermann;m;15;7;1901;1901-07-15 00:00:00.0;30;12;1975;1975-12-30 00:00:00.0;Sekretär VHTL;;konfessionslos;;1062513673;D6477;;311725480;;"1929-33 Sekr. des VHTL 
1933-42 Zentralsekr. 
1941-66 Präs. des VHTL
1943-1957 Vizepräsident SGB
1958-68 Präsident des SGB
1954-1969 Geschäftsleitung SP Schweiz
Mitbegründer und Präsident Stiftung für Konsumentenschutz";;
2277;Appenzeller;Hans;m;;;1912;;;;;;Revisor;;;;;;;;;Nur bis 26.11.1951 im Kantonsrat (Austritt).;;
2338;Beck;Marcel;m;16;4;1908;1908-04-16 00:00:00.0;17;2;1986;1986-02-17 00:00:00.0;Universitätsprofessor;Dr. phil.;ev.-ref.;;118508040;D6174;;52480422;;"1947-1978 Professor für Geschichte des Mittelalters, Universität Zürich
1961-1963 Präsident Demokratische Partei Kanton Zürich

";;
2342;Blocher;Christoph;m;11;10;1940;1940-10-11 00:00:00.0;;;;;Direktor;Dr. iur. ;ev.-ref.;Oberst;11918785X;;;22945749;;;;
2349;Steyer;Anny;w;;;1921;;4;2;2013;2013-02-04 00:00:00.0;Primarlehrerin;Dr.;;;;;;;Protokoll des Kantonsrates Zürich, 2011-2015, S. 6380 (18.02.2012, Nachruf);;;
2355;Schrafl;Anton;m;;;1932;;;;;;Maschineningenieur;Dipl. ETH;;;;;;;;"Prot. Kantonsrat ZH, 2011-2015, S. 7682 (24.6.2013, Nachruf)
NZZ 29.06.2013 (Nachruf).";;
2388;Cincera;Ernst;m;14;5;1928;1928-05-14 00:00:00.0;30;10;2004;2004-10-30 00:00:00.0;Grafiker;;ev.-ref.;Oberstleutnant;124325939;D33671;;64936830 ;"– J. Frischknecht et al., Die unheiml. Patrioten, 1979 
- NZZ 2.11.2004";"1957- Grafiker und Werber in Zürich 
1986-1994 Präsident Gewerbeverband Stadt Zürich
1993-1996 Präsident Gewerbeverband Kanton Zürich

1976 Aufdeckung als ""Subversivenjäger"", nachdem er mit Hilfe von Informanten Daten zu vornehmlich linken Personen gesammelt und Interessenten in Wirtschaft, Verwaltung und Politik zur Verfügung gestellt hatte.  ";;
2392;De Capitani;Silvio;m;30;7;1925;1925-07-30 00:00:00.0;17;2;2013;2013-02-17 00:00:00.0;Rechtsanwalt;Dr. iur.;ev.-ref.;;125399081;D6243;;23100943;;"Wirtschaftsanwalt
1987-1995 Mitglied der Eidgenössischen Bankenkommission und verschiedene Verwaltungsratsmandate";;
2408;Genner;Ruth;w;13;1;1956;1956-01-13 00:00:00.0;;;;;dipl. Lebensmittel-Ing. ETH Zürich;dipl. Ing.;;;113867069¿;;;39536558;;"2001-2008 Präsidium Grüne Partei
";;
2409;Goll;Christine;w;10;12;1956;1956-12-10 00:00:00.0;;;;;Realschullehrerin;;;;;;;;"www.parlament.ch/de/biografie?CouncillorId=94
NZZ, 9.7.2011";"1986 Mitbegründerin ""Frauen macht Politik!"" (FraP!)
2000-2003 Vizepräsidentin SP Schweiz
2003-2009 Präsidentin VPOD";;
2414;Hackhofer;Karl;m;10;4;1904;1904-04-10 00:00:00.0;31;1;1977;1977-01-31 00:00:00.0;Redaktor;Dr. rer. pol.;röm.-kath.;;1051615550;D6358;;308728279;;"1942-68 Zentralsekretär und Redaktor des Schweizerischen Schuhhändlerverbands
1953- Mitglied Schweizerische Gewerbekammer
1959- Vorstand Schweizerischer Gewerbeverband
1968-1973 Präsident Schweizerischer Gewerbeverband
";;
2464;Huber;Ernst;m;;;1878;;;;;;Gerichtssubstitut;Dr. jur.;;;;;;;;;;
2465;Gatti;Ernst;m;;;1881;;;;;;Bohrer;;;;;;;;;;;
2468;Schelling;Emil;m;;;1876;;;;;;Postangestellter;;;;;;;;;;;
2482;Täuber;Karl;m;;;1867;;;;;;Elektro-Ingenieur;;;;;;;;;;;
2483;Baumann;Arnold;m;;;1862;;;;;;alt Handelsgärtner;;;;;;;;;;;
2512;Pfleghard;Otto;m;12;12;1869;1869-12-12 00:00:00.0;30;10;1958;1958-10-30 00:00:00.0;Architekt;;;;126826978;D6656;;40381512;;"1895-1897 Assistent bei Zürcher Stadtbaumeister Gustav Gull
1898-1925 Firma Pfleghard / Haefeli
Ehrenmitglied SIA";;
2515;Roth-Ochsner;Johann;m;;;1872;;;;;;Landwirt;;;;;;;;;;;
2516;Thomann;Albert;m;;;1862;;;;;;Landwirt;;;;;;;;;;;
2518;Rietmann;Ernst;m;;;1870;;;;;;Redaktor;;;;;;;;;;;
2519;Wetter;Ernst;m;27;8;1877;1877-08-27 00:00:00.0;10;8;1963;1963-08-10 00:00:00.0;Nationalrat;Dr. oec. publ.;ev.-ref.;;1051891450;D4643;12075;304728874;;"1914 Dr. nat. oec., Universität Zürich
1917 Habilitation, Universität Zürich
1920 Generalsekretär Eidg. Volkswirtschaftsdept.
1924-1938 Delegierter des Vororts
1927 Präsident der Schweiz. Zenrale für Handelsförderung
1938 im BR Finanz- und Zolldepartement
1941 Bundespräsident";;
2539;Schneider;Karl;m;;;1879;;;;;;Zeichner;;;;;;;;;;;
2540;Wirth;Werner;m;;;1886;;;;;;Armeninspektor;;;;;;;;;;;
2542;Hausammann;Louis;m;;;1892;;;;;;Sekretär;;;;;;;;;;;
2543;Graf;Otto;m;;;1887;;;;;;Gewerbeschuldirektor;;;;;;;;;;;
2544;Müller;Hermann;m;;;1879;;;;;;Bezirksrichter;;;;;;;;;;;
2553;Fischbacher;Jakob;m;;;1887;;;;;;Landwirt;dipl.;;;;;;;;;;
2556;Butz;Paul;m;;;1888;;;;;;Architekt;;;;;;;;;;;
2557;Eberhard;Konrad;m;;;1858;;;;;;Friedensrichter;;;;;;;;;;;
2565;Oberhänsli;Emil;m;;;1876;;;;;;Gemeindepräsident;;;;;;;;;;;
2569;Messmer;Arnold;m;;;1889;;5;10;1925;1925-10-05 00:00:00.0;Landwirt;dipl.;;;;;;;;;;
2572;Hauser;Rudolf;m;;;1873;;;;;;Landwirt;;;;;;;;;;;
2573;Hafner;Heinrich;m;;;1876;;;;;;Landwirt;;;;;;;;;;;
2574;Müller;Kaspar;m;;;1878;;18;1;1936;1936-01-18 00:00:00.0;Oberinspektor;;;;;;;;;;;
2575;Appenzeller;Albert;m;;;1878;;;;;;Bezirksrichter;;;;;;;;;;;
2576;Geyer;August;m;;;1882;;;;;;Kaufmann;;;;;;;;;;;
2577;Riedi;Andreas;m;;;1866;;;;;;Schriftsetzer;;;;;;;;;;;
2579;Gasser;Gotthilf;m;;;1877;;;;;;Adjunkt der Polizeidirektion;;;;;;;;;;;
2582;Bühler;Hans;m;;;1889;;;;;;Arbeitssekretär;;;;;;;;;;;
2586;Schneider;Alois;m;;;1892;;4;10;1927;1927-10-04 00:00:00.0;Rechtsanwalt;Dr. jur.;röm.-kath.;;;;;;"Neujahrsblatt Dietikon 1980, S. 24f., 33.
Neujahrsblatt Dietikon 2013, S. 47.";1927 Fraktionschef CSP;;Neujahrsblatt Dietion 1980, S. 33
2596;Hungerbühler;Hugo;m;;;1924;;;;;;Stadtarchivar;;;;;;;;;;;
2599;Altorfer;Huldreich;m;;;1911;;;;;;Kaufmann;;;;;;;;;;;
2608;Toggenburger;Emil;m;;;1892;;;;;;Wirt;;;;;;;;;;;
2610;Weidmann;Alfred;m;;;1925;;;;;;Kaufmann;;;;;;;;;;;
2645;Schudel;Max;m;;;1894;;;;;;Verwalter;;;;;;;;;;;
2686;Beyeler;Walter;m;;;1911;;;;;;Kaufmann;;;;;;;;;;;
2688;Jäckli;Heinrich;m;;;1915;;;;;;Geologe;Prof. Dr.;;;;;;;;;;
2689;Steiner;Anton;m;;;1919;;;;;;Zimmermeister;;;;;;;;;;;
2701;Fuchs;Hans;m;;;1922;;;;;;Polizeiwachmeister;;;;;;;;;;;
2705;Bloch;Heini;m;;;1940;;;;;;Verbandssekretär;;;;;;;;;VPOD-Zentralsekretär;;
2718;Kloter;Theodor;m;4;3;1916;1916-03-04 00:00:00.0;30;4;1990;1990-04-30 00:00:00.0;Chemiker;;ev.-ref.;;1051617650;D6413;; 308728387;www.parlament.ch/de/biografie?CouncillorId=673;;;
2742;Spinner;Heinrich;m;;;1886;;;;;;Gemeindepräsident;;;;;;;;;;;
2744;Studer;Jean;m;;;1875;;;;;;Landwirt;;;;;;;;;;;
2749;Meyerhofer;Eduard;m;;;1885;;;;;;Typograph;;;;;;;;;;;
2757;Felber;Ernst;m;;;1889;;;;;;Fabrikant;;;;;;;;;;;
2759;Wipf;Erhard;m;;;1873;;;;;;Bezirksanwalt;;;;;;;;;;;
2761;Hauser;Emil;m;;;1862;;;;;;Kaufmann;;;;;;;;;;;
2764;Zwald;Hans;m;;;1869;;;;;;Gemeinderat;;;;;;;;;;;
2765;Schweizer;Karl;m;;;1881;;;;;;Gemeindepräsident;;;;;;;;;;;
2769;Schwarzenbach;Fritz;m;;;1864;;;;;;Seidenfärber;;;;;;;;;;;
2772;Kessler;Ernst;m;;;1883;;;;;;Steuerkommissär;;;;;;;;;;;
2778;Broch;Josef;m;;;1890;;;;;;Sekretär;;;;;;;;;;;
2779;Vollrath;Otto;m;;;1884;;;;;;Gemeinderat;;;;;;;;;;;
2780;Kessler;Karl;m;;;1876;;;;;;Konsumverwalter;;;;;;;;;;;
2783;Bruggmann;Johann;m;;;1876;;;;;;Kaufmann;;;;;;;;;;;
2784;Baumgartner;Leo;m;;;1889;;;;;;Landwirt;;;;;;;;;;;
2790;Näf;Rudolf;m;;;1859;;;;;;Landwirt;;;;;;;;;;;
2829;Alder;Robert;m;;;1867;;;;;;Turngerätefabrikant;;;;;;;;;;;
2832;Kägi;Wilhelm;m;;;1866;;;;;;Gemeindeammann;;;;;;;;;;;
2835;Furrer;Johannes;m;;;1879;;;;;;Landwirt;;;;;;;;;;;
2851;Müller;Heinrich;m;30;9;1911;1911-09-30 00:00:00.0;2;12;2000;2000-12-02 00:00:00.0;Rechtsanwalt;Dr.;ev.-ref.;;1051654459;D6431;;291495722;;"1942 Mitglied FDP
1970 Wechsel zur Nationalen Aktion";;
2857;Ott;Rudolf;m;21;3;1900;1900-03-21 00:00:00.0;15;3;1970;1970-03-15 00:00:00.0;Metzgermeister;;ev.-ref.;;1051658500;D6465;;308729608;www.parlament.ch/de/biografie?CouncillorId=2868;"1925-1962 Leitung der väterlichen Metzgerei
Einsatz für Überfremdungsinitiative.
";;
2866;Sauser;Willy;m;15;9;1908;1908-09-15 00:00:00.0;26;6;2005;2005-06-26 00:00:00.0;Maschineningenieur;dipl. Masch.-Ing. ETH;ev.-ref.;;1051821142;D6571;;308736864;www.parlament.ch/de/biografie?CouncillorId=1234;"1938- Eintritt Maschinenfabrik Oerlikon
1955-1973 Personalchef Maschinenfabrik Oerlikon
1963-1971 Präsident EVP Schweiz
1974-1992 Zentralpräsident Schweizerische Winterhilfe";;
2871;Schmid;Rudolf;m;;;1888;;;;;;Kaufmann;;ev.-ref.;;105182446X;D6644;;308736985;www.parlament.ch/de/biografie?CouncillorId=3182;"Demokratische Partei, abb 1938 Landesring
";;
2876;Steiger;Hans;m;25;6;1944;1944-06-25 00:00:00.0;;;;;freier Journalist;;;;;;;;www.parlament.ch/de/biografie?CouncillorId=216;;;
2881;Tanner;Fritz;m;20;6;1923;1923-06-20 00:00:00.0;18;12;1996;1996-12-18 00:00:00.0;Psychologischer Berater;Dr. theol.;ev.-ref.;;107564777;D6704;;7907597;www.parlament.ch/de/biografie?CouncillorId=3400;"Mit 13 Jahren erblindet.
Bekannt als psychologischer Berater in TV-Sendung.
Therapiepraxis, Eheberater.
Setzte sich u.a. für Einführung des Sexualkundeunterrichts in der Volksschule und Senkung des Stimmrechtsalters ein.";;
2897;Gubelmann;Richard;m;24;4;1929;1929-04-24 00:00:00.0;12;1;2015;2015-01-12 00:00:00.0;Präsident der Kreisschulpflege Glattal;;röm.-kath.;;;;;;NZZ 16.01.2015 (Todesanzeigen);1974-1994 Präsident Kreisschulpflege Glattal;;
2908;Freitag;Emil;m;;;1883;;;;1947;;Landwirt / Stadtrat;;;;;;;;Behörden und Verwaltung 2008/2009, hg. Stadtkanzlei Winterthur, S. 14.;;;
2909;Loepfe;Ernst;m;;;1896;;16;10;1953;1953-10-16 00:00:00.0;Stadtrat;;;;;;;;Behörden und Verwaltung 2008/2009, hg. Stadtkanzlei Winterthur, S. 14.;Bezirksanwalt;;
2911;Brunner;Ferdinand;m;;;1893;;9;11;1968;1968-11-09 00:00:00.0;Kaufmann / Stadtrat;;;Oberleutnant;;;;;"Behörden und Verwaltung 2008/2009, hg. Stadtkanzlei Winterthur, S. 14.
NZZ 15.11.1968 (Nachruf)";;;
2912;Schätti;Albert;m;;;1905;;;;1988;;Liegenschaftsverwalter;;;;;;;;Behörden und Verwaltung 2008/2009, hg. Stadtkanzlei Winterthur, S. 14.;;;
2915;Pflüger;Hans;m;;;1877;;;;;;Kommissar;;;;;;;;;;;
2928;Näf-Müller;Adolf;m;;;1875;;;;;;Bezirkstierarzt-Adjunkt;;;;;;;;;;;
2937;Buser;Hans;m;;;;;;;;;Gewerbeverband.Sekretär;;;;;;;;;;;
2940;Schwarz-Erb;Heinrich;m;;;;;;;;;Landwirt / Gemeindeammann;;;;;;;;;;;
2944;Büchi;Alfred;m;;;1900;;;;;;Handelslehrer;Prof. Dr.;;;;;;;;;;
2946;Büeler;Heinrich;m;;;1875;;10;10;1930;1930-10-10 00:00:00.0;Bezirksrichter;;;;;;;;;;;
2952;Heller;Hermann;m;;;1925;;;;;;Landwirt / Verwalter;;;;;;;;;;;
2954;Schmid;Werner;m;6;11;1898;1898-11-06 00:00:00.0;29;4;1981;1981-04-29 00:00:00.0;Journalist;;;;118821342;D6647;;88044305;www.parlament.ch/de/biografie?CouncillorId=3Zentr177;"1924-1928 Primarlehrer Wetzikon
1928-1956 Primarlehrer Zürich
1956-1963 Leiter Büro gegen Amts- und Verbandswillkür der Migros-Genossenschaft

Einer der Hauptvertreter der ""Freiwirtschaftlichen Bewegung"".";;
2964;Meier;Irène;w;;;1962;;;;;;stud. phil. II;;;;;;;;;;;
2965;Gut;Ulrich;m;;;1952;;;;;;Chefredaktor/Verleger;Dr. iur.;;;;;;;;;;
2968;Troesch-Schnyder;Franziska;w;;;1946;;;;;;dipl.Übersetzerin DOZ / Hausfrau;;;;;;;;NZZ 24.01.2009;"Vizepräsidentin FDP Knaton Zürich
2004-2013 Präsidentin Konsumentenforum
";;
2970;Ott;Martin;m;;;1955;;;;;;Landwirt;;;;;;;;;;;
2971;Frischknecht;Ernst;m;;;1939;;;;;;Landwirt;;;;;;;;Landwirtschaftlicher Informationsdienst LID, Nr. 2529, 16.08.2001 (www.lid.ch, 09.02.2017).;"1968 Meisterprüfung Landwirt
ab 1972 Biobauer
1982-1987 Gründungsmitglied und Vizepräsident Vereinigung zum Schutz kleinerer und mittlerer Bauern VKMB
1993-2001 Präsident Bio Suisse";;
2977;Wietlisbach;Paul;m;;;1944;;;;;;Kaufmann;;;;;;;;;;;
2981;Cahannes;Franz;m;;;1951;;;;;;Verbandssekretär GBI;lic. phil. I.;;;;;;;;;;
