"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2015-03-03 10:25:05,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-03 10:25:49,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-03-03 10:43:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-03 10:44:00,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-03 13:42:42,"Medien","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-03-03 14:06:29,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-03-03 15:15:11,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-04 09:15:00,"Privatperson","Anderes","Hotline","Telefon",NA,"M02"
2015-03-04 09:52:43,"Verwaltung (kommunal, kantonal, national)","Technisches","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-04 09:56:58,"Privatperson","Anderes","Hotline","Telefon",NA,"M02"
2015-03-04 10:48:07,"Firma","Verifizierung","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-03-04 13:00:26,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-04 13:01:04,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-03-04 14:24:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-04 14:25:16,"Organisation (Verband u. Kirchen, international, national)","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-04 15:24:20,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-04 16:43:15,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M01"
2015-03-05 07:43:45,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-03-05 12:43:13,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M01"
2015-03-05 15:44:39,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-06 09:59:08,"Medien","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-03-06 11:28:03,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-03-06 14:02:23,"Medien","Verifizierung","Soziales","Telefon",NA,"M04"
2015-03-09 09:18:33,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M03"
2015-03-09 11:58:55,"Privatperson","Datenverfügbarkeit","Haushalte","Telefon",NA,"M01"
2015-03-09 13:56:23,"Medien","Verifizierung","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-09 14:08:15,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-03-09 14:22:18,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-10 08:43:56,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-10 09:24:17,"Privatperson","Datenverfügbarkeit","Bildung","Telefon",NA,"M04"
2015-03-10 10:21:10,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-03-10 10:56:48,"Medien","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-03-10 11:41:57,"Verwaltung (kommunal, kantonal, national)","Anderes","Raumstruktur","Email",NA,"M02"
2015-03-10 14:07:02,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-03-10 14:53:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-03-10 15:55:16,"Organisation (Verband u. Kirchen, international, national)","Anderes","Sonstiges","Telefon",NA,"M01"
2015-03-11 10:17:01,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-11 10:35:32,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-11 10:54:55,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-03-12 09:38:45,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-12 11:37:36,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M01"
2015-03-12 11:38:05,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-03-12 12:50:11,"Medien","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-12 12:51:18,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-12 16:44:49,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-13 09:52:12,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2015-03-13 12:01:35,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-13 14:55:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-03-16 08:34:20,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-16 10:29:09,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-16 10:42:50,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bildung","Telefon",NA,"M01"
2015-03-16 11:11:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-16 11:59:20,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-16 16:44:39,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Methodik","Bevölkerung","Telefon",NA,"M02"
2015-03-17 09:15:08,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M01"
2015-03-17 09:23:28,"Firma","Weiterleitung, Verweis","Arbeit/Erwerb","Email",NA,"M01"
2015-03-17 11:37:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-17 13:30:13,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Bildung","Email",NA,"M01"
2015-03-17 13:57:04,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Email",NA,"M01"
2015-03-17 14:51:44,"Privatperson","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-03-17 15:16:44,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M01"
2015-03-18 08:03:28,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Email",NA,"M01"
2015-03-18 10:18:00,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-03-18 10:54:44,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-03-18 11:32:17,"Firma","Verifizierung","Verkehr","Email",NA,"M01"
2015-03-18 14:08:19,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-18 14:57:16,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-18 15:04:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M04"
2015-03-19 08:21:13,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2015-03-19 09:09:51,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-19 10:46:30,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-19 10:47:07,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-19 14:27:25,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-19 14:29:00,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-19 14:55:12,"Firma","Datenverfügbarkeit","Umwelt","Telefon",NA,"M01"
2015-03-19 16:21:12,"Firma","Methodik","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-20 09:09:25,"Firma","Anderes","Sonstiges","Telefon",NA,"M01"
2015-03-20 10:27:58,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-03-20 10:59:48,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-03-23 08:54:25,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M03"
2015-03-23 10:06:41,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-03-23 11:52:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-03-23 13:05:33,"Privatperson","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-23 13:40:01,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M01"
2015-03-23 15:41:09,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-23 15:56:34,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-03-24 09:19:47,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-03-24 10:16:57,"Privatperson","Datenverfügbarkeit","Verkehr","Email",NA,"M04"
2015-03-24 10:18:38,"Organisation (Verband u. Kirchen, international, national)","Anderes","Hotline","Telefon",NA,"M04"
2015-03-24 11:57:53,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-03-24 13:06:38,"Privatperson","Datenverfügbarkeit","Finanzen","Telefon",NA,"M01"
2015-03-24 13:20:24,"Firma","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2015-03-24 13:49:22,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-24 15:10:21,"Medien","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-24 15:28:27,"Verwaltung (kommunal, kantonal, national)","Methodik","Gesundheit","Telefon",NA,"M01"
2015-03-24 15:41:58,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-24 16:09:01,"Medien","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-03-25 10:17:05,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M01"
2015-03-25 11:17:43,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-25 11:55:28,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2015-03-25 15:21:26,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Email",NA,"M04"
2015-03-26 09:26:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Telefon",NA,"M04"
2015-03-26 11:53:24,"Verwaltung (kommunal, kantonal, national)","Anderes","Hotline","Telefon",NA,"M04"
2015-03-26 14:16:15,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-03-26 14:16:41,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-03-26 15:14:54,"Verwaltung (kommunal, kantonal, national)","Methodik","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-03-26 15:40:16,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-03-27 08:51:24,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-03-27 09:22:37,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2015-03-27 11:21:30,"Firma","Datenverfügbarkeit","Verkehr","Email",NA,"M04"
2015-03-27 15:35:50,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-03-30 08:59:18,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-03-30 09:24:50,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-30 09:41:22,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-30 11:43:53,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-03-30 14:24:56,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-03-30 15:33:48,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Email",NA,"M01"
2015-03-30 15:42:36,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-03-30 15:44:20,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-30 15:47:31,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M03"
2015-03-31 08:00:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-03-31 10:41:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Steuern","Email",NA,"M03"
2015-03-31 10:45:01,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-03-31 11:12:34,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-31 11:13:18,"Medien","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M01"
2015-03-31 11:14:20,"Firma","Anderes","Sonstiges","Telefon",NA,"M01"
2015-03-31 11:31:13,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-03-31 11:32:36,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M01"
2015-03-31 14:12:13,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Sonstiges","Telefon",NA,"M01"
2015-03-31 16:18:39,"Privatperson","Verifizierung","Bevölkerung","Email",NA,"M01"
2015-04-01 08:27:45,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-04-01 09:06:52,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Steuern","Telefon",NA,"M01"
2015-04-01 10:22:35,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-04-01 10:23:10,"Medien","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M04"
2015-04-01 11:12:12,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-04-01 11:32:39,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-01 13:33:26,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Bildung","Email",NA,"M01"
2015-04-01 14:30:23,"Privatperson","Datenverfügbarkeit","Raumstruktur","Email",NA,"M03"
2015-04-01 15:01:17,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-04-01 16:11:50,"Privatperson","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-04-02 10:33:47,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-04-02 10:46:09,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-04-02 11:43:37,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-02 11:45:35,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Haushalte","Email",NA,"M01"
2015-04-07 09:29:23,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-04-07 09:31:11,"Privatperson","Datenverfügbarkeit","Haushalte","Email",NA,"M01"
2015-04-07 09:56:47,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M01"
2015-04-07 11:39:09,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Steuern","Telefon",NA,"M01"
2015-04-07 13:55:32,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-07 14:57:48,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M01"
2015-04-07 15:08:56,"Privatperson","Datenverfügbarkeit","Raumstruktur","Email",NA,"M04"
2015-04-07 15:10:26,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-07 15:15:39,"Medien","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-08 10:29:27,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Email",NA,"M01"
2015-04-08 11:31:03,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-08 13:55:45,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M01"
2015-04-08 14:32:11,"Medien","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-09 11:20:14,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-09 11:21:14,"Medien","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-09 11:53:05,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M01"
2015-04-09 13:31:48,"Politische Partei","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-09 16:42:12,"Privatperson","Datenverfügbarkeit","Verkehr","Email",NA,"M01"
2015-04-10 09:10:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-04-10 11:01:34,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2015-04-10 13:43:24,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-10 14:06:35,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M02"
2015-04-10 14:21:57,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-10 14:51:46,"Privatperson","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2015-04-10 14:56:01,"Firma","Datenverfügbarkeit","Bildung","Email",NA,"M04"
2015-04-10 15:15:15,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M04"
2015-04-13 10:06:08,"Privatperson","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2015-04-13 10:12:58,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2015-04-13 11:21:38,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-04-13 11:37:46,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2015-04-13 13:50:47,"Medien","Methodik","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-04-13 13:52:06,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-04-13 14:49:21,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-04-14 09:10:50,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-14 09:51:26,"Politische Partei","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-14 10:17:35,"Medien","Methodik","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-14 10:38:37,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bildung","Telefon",NA,"M04"
2015-04-14 10:53:16,"Politische Partei","Methodik","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-04-14 10:57:56,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M01"
2015-04-14 10:58:34,"Firma","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-04-14 11:21:20,"Politische Partei","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M02"
2015-04-14 11:26:25,"Politische Partei","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-04-14 11:28:27,"Privatperson","Methodik","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-04-14 13:49:11,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-04-14 14:03:03,"Andere","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M01"
