BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;124;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;129;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;117;Fr./Einw.;Franken pro Einwohner;
121;Wetzikon;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;160;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;177;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;179;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;202;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;179;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;179;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;173;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;197;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;195;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;196;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;188;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;190;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;188;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;172;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;192;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;205;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;204;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;199;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;199;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;189;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;205;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;264;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;273;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;249;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;239;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;266;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;268;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;223;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;217;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;223;Fr./Einw.;Franken pro Einwohner;
131;Adliswil;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;143;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;183;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;185;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;208;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;208;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;199;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;173;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;223;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;189;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;189;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;184;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;190;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;224;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;212;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;220;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;223;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;241;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;236;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;267;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;271;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;250;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;286;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;282;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;307;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;330;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;318;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;258;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;279;Fr./Einw.;Franken pro Einwohner;
132;Hirzel (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;260;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;195;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;186;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;186;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;171;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;170;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;169;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;170;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;163;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;160;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;175;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;205;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;202;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;223;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;196;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;216;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;189;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;183;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;195;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;183;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;193;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;179;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;181;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;192;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;219;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;204;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;210;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;214;Fr./Einw.;Franken pro Einwohner;
133;Horgen (bis 2017);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;199;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;159;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;254;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;162;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;203;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;197;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;195;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;227;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;224;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;166;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;193;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;135;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;163;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;182;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;219;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;223;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;195;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;200;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;191;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;188;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;202;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;217;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;210;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;188;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;209;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;192;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;253;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;232;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;278;Fr./Einw.;Franken pro Einwohner;
134;Hütten (bis 2018);Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;241;Fr./Einw.;Franken pro Einwohner;
